Panubis	3	114	113500000	0	768
Panubis	3	115	114500000	0.00121852152721365	2462
Panubis	3	116	115500000	0.00130378096479791	767
Panubis	3	117	116500000	0	254
Panubis	3	118	117500000	0	326
Panubis	3	119	118500000	0.0048661800486618	411
Panubis	3	120	119500000	0.00187705302674801	2131
Panubis	3	121	120500000	0	675
Panubis	3	122	121500000	0.00124378109452736	804
Panubis	3	123	122500000	0	49
Panubis	3	124	123500000	0.00415800415800416	481
Panubis	3	125	124500000	0	1634
Panubis	3	126	125500000	0.00115440115440115	3465
Panubis	3	127	126500000	0	286
Panubis	3	128	127500000	0.000909918107370337	2198
Panubis	3	129	128500000	0.00121506682867558	823
Panubis	3	130	129500000	0.000782778864970646	2555
Panubis	3	131	130500000	0.00144665461121157	2765
Panubis	3	132	131500000	0	49
Panubis	3	134	133500000	0.00198609731876862	1007
Panubis	3	135	134500000	0	929
Panubis	3	136	135500000	0.00292397660818713	684
Panubis	3	137	136500000	0	311
Panubis	3	138	137500000	0	169
Panubis	3	139	138500000	0.00085397096498719	1171
Panubis	3	140	139500000	0.00053134962805526	1882
Panubis	3	141	140500000	0	239
Panubis	3	143	142500000	0.005	400
Panubis	3	144	143500000	0.00120048019207683	833
Panubis	3	145	144500000	0.00041407867494824	2415
Panubis	3	146	145500000	0.00146627565982405	1364
Panubis	3	147	146500000	0.000954198473282443	1048
Panubis	3	148	147500000	0	275
Panubis	3	149	148500000	0	356
Panubis	3	150	149500000	0.000608642726719416	1643
Panubis	3	151	150500000	0.00257981296356014	6202
Panubis	3	152	151500000	0.00120336943441637	1662
Panubis	3	153	152500000	0.0016750418760469	1791
Panubis	3	154	153500000	0	917
Panubis	3	155	154500000	0.00132978723404255	752
Panubis	3	156	155500000	0.00172117039586919	581
Panubis	3	157	156500000	0.00267809319764328	1867
Panubis	3	158	157500000	0	1787
Panubis	3	159	158500000	0	331
Panubis	3	160	159500000	0.00464576074332172	861
Panubis	3	161	160500000	0.000702493853178785	2847
Panubis	3	162	161500000	0.00116144018583043	2583
Panubis	3	163	162500000	0	1845
Panubis	3	164	163500000	0.00356224025331486	5053
Panubis	3	165	164500000	0.00381133873272987	8396
Panubis	3	166	165500000	0.00309071240921032	6471
Panubis	3	167	166500000	0.0141843971631206	141
Panubis	3	168	167500000	0	22
Panubis	3	169	168500000	0.00543478260869565	184
Panubis	3	170	169500000	0.0040650406504065	246
Panubis	3	171	170500000	0.00207125103562552	2414
Panubis	3	172	171500000	0.00332082009818077	6926
Panubis	3	173	172500000	0.0027027027027027	7030
Panubis	3	174	173500000	0.00313185092389602	3193
Panubis	3	175	174500000	0	180
Panubis	3	176	175500000	0	216
Panubis	3	177	176500000	0	1688
Panubis	3	178	177500000	0.00273224043715847	732
Panubis	3	179	178500000	0.00232738557020946	1289
Panubis	3	180	179500000	0.00396825396825397	1260
Panubis	3	181	180500000	0	441
Panubis	19	1	500000	0.00350426352061675	8561
Panubis	19	2	1500000	0.0017457546421203	6301
Panubis	19	3	2500000	0.00224215246636771	5798
Panubis	19	4	3500000	0.00277366863905325	5408
Panubis	19	5	4500000	0.00400514947790016	6991
Panubis	19	6	5500000	0.00369645575125027	4599
Panubis	19	7	6500000	0.00711675322177342	5199
Panubis	19	8	7500000	0.00373700805792363	8563
Panubis	19	9	8500000	0.00288965143579556	5537
Panubis	19	10	9500000	0.0016888088268408	8882
Panubis	19	11	10500000	0.000773754255648406	6462
Panubis	19	12	11500000	0.00277168264233745	8659
Panubis	19	13	12500000	0.00182555780933063	4930
Panubis	19	14	13500000	0.00324574961360124	6470
Panubis	19	15	14500000	0.0040361330001922	5203
Panubis	19	16	15500000	0.00217797137523335	6428
Panubis	19	17	16500000	0.00165964509128048	7833
Panubis	19	18	17500000	0.000323886639676113	6175
Panubis	19	19	18500000	0.00136761487964989	3656
Panubis	19	20	19500000	0.00527704485488127	1137
Panubis	19	21	20500000	0.0101010101010101	297
Panubis	19	23	22500000	0.0166666666666667	60
Panubis	19	24	23500000	0	701
Panubis	19	25	24500000	0.0048721071863581	821
Panubis	19	26	25500000	0.0016273393002441	1229
Panubis	19	27	26500000	0	461
Panubis	19	28	27500000	0.000535045478865704	3738
Panubis	19	29	28500000	0.00129449838187702	1545
Panubis	19	30	29500000	0.0012768674185997	4699
Panubis	19	31	30500000	0.0026036451031444	9986
Panubis	19	32	31500000	0.000638841567291312	4696
Panubis	19	33	32500000	0.00361391356723385	6641
Panubis	19	34	33500000	0.00285103349964362	7015
Panubis	19	35	34500000	0.00382209867963864	8634
Panubis	19	36	35500000	0.00241321700389827	5387
Panubis	19	37	36500000	0.00145397606531708	8941
Panubis	19	38	37500000	0.00509533201840894	6084
Panubis	19	39	38500000	0.0041140170437849	6806
Panubis	19	40	39500000	0.00176626435089785	6794
Panubis	19	41	40500000	0.00069759330310429	5734
Panubis	19	42	41500000	0.00578034682080925	7266
Panubis	19	43	42500000	0.00118906064209275	10933
Panubis	19	44	43500000	0.00271975630983464	9192
Panubis	19	45	44500000	0.00250147145379635	6796
Panubis	19	46	45500000	0.00254237288135593	4720
Panubis	19	47	46500000	0.00259665320253895	3466
Panubis	19	48	47500000	0.00623830318153462	8015
Panubis	19	49	48500000	0.00139026812313803	10070
Panubis	19	50	49500000	0.00303705203482486	4939
Panubis	19	51	50500000	0.00151649184885631	7913
Panubis	19	52	51500000	0.00126103404791929	3965
Panubis	6	1	500000	0.00186741363211951	4284
Panubis	6	2	1500000	0.00115540150202195	1731
Panubis	6	3	2500000	0	90
Panubis	6	4	3500000	0	190
Panubis	6	5	4500000	0	212
Panubis	6	6	5500000	0.00315258511979823	1586
Panubis	6	7	6500000	0.00385109114249037	779
Panubis	6	8	7500000	0.0017683465959328	1131
Panubis	6	9	8500000	0.00454545454545455	440
Panubis	6	10	9500000	0.00641025641025641	312
Panubis	6	11	10500000	0	1399
Panubis	6	12	11500000	0	6
Panubis	6	14	13500000	0	305
Panubis	6	15	14500000	0.00050251256281407	1990
Panubis	6	16	15500000	0	230
Panubis	6	17	16500000	0.00371195248700817	1347
Panubis	6	18	17500000	0	46
Panubis	6	20	19500000	0.00303030303030303	330
Panubis	6	22	21500000	0.0026525198938992	377
Panubis	6	24	23500000	0.0191082802547771	157
Panubis	6	25	24500000	0	329
Panubis	6	27	26500000	0	306
Panubis	6	32	31500000	0.00117416829745597	2555
Panubis	6	33	32500000	0.000905797101449275	1104
Panubis	6	34	33500000	0.00463439752832132	1942
Panubis	6	35	34500000	0.000666222518321119	1501
Panubis	6	36	35500000	0.00187705302674801	2131
Panubis	6	37	36500000	0.000421762969211303	2371
Panubis	6	38	37500000	0	958
Panubis	6	39	38500000	0.00149328023892484	2009
Panubis	6	40	39500000	0	68
Panubis	6	41	40500000	0.0028830313014827	2428
Panubis	6	42	41500000	0.00181818181818182	550
Panubis	6	43	42500000	0.00154559505409583	1294
Panubis	6	44	43500000	0.00145243282498184	1377
Panubis	6	45	44500000	0.00210970464135021	474
Panubis	6	46	45500000	0	187
Panubis	6	47	46500000	0	501
Panubis	6	48	47500000	0	177
Panubis	6	49	48500000	0.00141043723554302	709
Panubis	6	50	49500000	0.00128040973111396	781
Panubis	6	51	50500000	0	483
Panubis	6	52	51500000	0.00132494203378602	3019
Panubis	6	53	52500000	0.000740740740740741	1350
Panubis	6	54	53500000	0	433
Panubis	6	55	54500000	0	378
Panubis	6	56	55500000	0	250
Panubis	6	57	56500000	0.00127551020408163	784
Panubis	6	58	57500000	0	498
Panubis	6	59	58500000	0	1024
Panubis	6	60	59500000	0	391
Panubis	6	61	60500000	0.00159235668789809	628
Panubis	6	62	61500000	0	2353
Panubis	6	63	62500000	0	1345
Panubis	6	64	63500000	0	375
Panubis	6	65	64500000	0	858
Panubis	6	66	65500000	0	3168
Panubis	6	67	66500000	0.000948316737790422	2109
Panubis	6	68	67500000	0.00047192071731949	2119
Panubis	6	69	68500000	0.00301204819277108	1328
Panubis	6	70	69500000	0.00119189511323004	2517
Panubis	6	71	70500000	0.00540906017579446	1479
Panubis	6	72	71500000	0	1087
Panubis	6	73	72500000	0	775
Panubis	6	74	73500000	0.00148588410104012	3365
Panubis	6	75	74500000	0.00159574468085106	1880
Panubis	6	76	75500000	0	1174
Panubis	6	77	76500000	0.00395256916996047	253
Panubis	6	78	77500000	0.00105764145954521	1891
Panubis	6	79	78500000	0	112
Panubis	6	81	80500000	0	23
Panubis	6	82	81500000	0	599
Panubis	6	83	82500000	0.0109375	640
Panubis	6	85	84500000	0.000855066267635742	2339
Panubis	6	86	85500000	0	317
Panubis	6	88	87500000	0	477
Panubis	6	89	88500000	0	1097
Panubis	6	90	89500000	0	1432
Panubis	6	91	90500000	0.00482509047044632	1658
Panubis	6	92	91500000	0	568
Panubis	6	93	92500000	0	817
Panubis	6	95	94500000	0	245
Panubis	6	96	95500000	0.00626959247648903	319
Panubis	6	97	96500000	0.00190114068441065	1578
Panubis	6	98	97500000	0.00598802395209581	167
Panubis	6	102	101500000	0	196
Panubis	6	103	102500000	0.00166666666666667	600
Panubis	6	104	103500000	0.0014903129657228	671
Panubis	6	105	104500000	0	867
Panubis	6	106	105500000	0.0017921146953405	558
Panubis	6	107	106500000	0.00232883092687471	2147
Panubis	6	108	107500000	0	714
Panubis	6	109	108500000	0	532
Panubis	6	110	109500000	0	1138
Panubis	6	111	110500000	0	663
Panubis	6	113	112500000	0	103
Panubis	6	114	113500000	0.00157315154693235	1907
Panubis	6	115	114500000	0	155
Panubis	6	116	115500000	0.00252525252525253	396
Panubis	6	117	116500000	0.00169635284139101	1179
Panubis	6	118	117500000	0	616
Panubis	6	119	118500000	0.0014367816091954	696
Panubis	6	121	120500000	0.00105596620908131	947
Panubis	6	122	121500000	0.00133868808567604	1494
Panubis	6	123	122500000	0.00206469373709566	1453
Panubis	6	124	123500000	0.00264900662251656	755
Panubis	6	125	124500000	0.00775193798449612	129
Panubis	6	126	125500000	0.000740466493891151	2701
Panubis	6	127	126500000	0.000610687022900763	3275
Panubis	6	128	127500000	0	761
Panubis	6	129	128500000	0.00223513634331694	2237
Panubis	6	130	129500000	0.00268672756582483	1861
Panubis	6	131	130500000	0.00401606425702811	249
Panubis	6	132	131500000	0.000691403549204886	4339
Panubis	6	133	132500000	0	3146
Panubis	6	134	133500000	0.000388802488335925	2572
Panubis	6	135	134500000	0.000862143288214501	23198
Panubis	6	136	135500000	0.000918273645546373	4356
Panubis	6	137	136500000	0	623
Panubis	6	138	137500000	0.00337837837837838	296
Panubis	6	140	139500000	0.00109469074986316	1827
Panubis	6	141	140500000	0.000911577028258888	1097
Panubis	6	142	141500000	0.00351617440225035	1422
Panubis	6	143	142500000	0.00117096018735363	2562
Panubis	6	144	143500000	0.00202540968514086	5431
Panubis	6	145	144500000	0.00203075137800986	3447
Panubis	6	146	145500000	0.00302114803625378	2979
Panubis	6	147	146500000	0	27
Panubis	6	148	147500000	0.000863557858376511	1158
Panubis	6	149	148500000	0.00101522842639594	1970
Panubis	6	150	149500000	0	14
Panubis	6	151	150500000	0.00258207303578015	2711
Panubis	6	152	151500000	0	1045
Panubis	6	153	152500000	0.00106609808102345	938
Panubis	6	154	153500000	0	1698
Panubis	6	155	154500000	0.00108342361863489	923
Panubis	6	156	155500000	0.00171526586620926	583
Panubis	6	157	156500000	0	698
Panubis	6	161	160500000	0	82
Panubis	6	162	161500000	0.00130548302872063	2298
Panubis	6	163	162500000	0.00209424083769634	955
Panubis	6	164	163500000	0.00251098556183302	1593
Panubis	6	165	164500000	0.00299177262528048	1337
Panubis	6	166	165500000	0.000730460189919649	1369
Panubis	6	167	166500000	0.000733675715333822	1363
Panubis	6	168	167500000	0	532
Panubis	6	169	168500000	0.00485436893203883	618
Panubis	6	170	169500000	0.000954198473282443	3144
Panubis	6	171	170500000	0.000154990700557967	6452
Panubis	6	172	171500000	0	1937
Panubis	6	173	172500000	0.00229658792650919	3048
Panubis	6	174	173500000	0.00243828101188662	3281
Panubis	6	175	174500000	0.00369978858350951	1892
Panubis	9	1	500000	0.00330250990752972	1514
Panubis	9	2	1500000	0.000863557858376511	1158
Panubis	9	4	3500000	0.00199600798403194	1002
Panubis	9	6	5500000	0.00436388049681101	2979
Panubis	9	7	6500000	0.00404858299595142	1729
Panubis	9	8	7500000	0.00258899676375405	1545
Panubis	9	9	8500000	0.0020703933747412	483
Panubis	9	12	11500000	0.0054421768707483	735
Panubis	9	13	12500000	0.00061576354679803	1624
Panubis	9	14	13500000	0.00495594713656388	1816
Panubis	9	15	14500000	0	149
Panubis	9	16	15500000	0.00170502983802217	2346
Panubis	9	17	16500000	0.00261096605744125	383
Panubis	9	18	17500000	0.000639795265515035	1563
Panubis	9	19	18500000	0.00216450216450216	924
Panubis	9	20	19500000	0.00203665987780041	491
Panubis	9	21	20500000	0	625
Panubis	9	22	21500000	0	1541
Panubis	9	23	22500000	0	876
Panubis	9	24	23500000	0.00390625	256
Panubis	9	25	24500000	0.000478697941598851	2089
Panubis	9	26	25500000	0.00174978127734033	1143
Panubis	9	27	26500000	0	2250
Panubis	9	28	27500000	0.00103734439834025	964
Panubis	9	29	28500000	0.00524475524475524	1716
Panubis	9	30	29500000	0.00271985494106981	1103
Panubis	9	31	30500000	0.00184842883548983	1082
Panubis	9	32	31500000	0	1105
Panubis	9	33	32500000	0.00303030303030303	990
Panubis	9	34	33500000	0	546
Panubis	9	35	34500000	0	490
Panubis	9	36	35500000	0	440
Panubis	9	37	36500000	0.00185873605947955	538
Panubis	9	38	37500000	0.00104275286757039	1918
Panubis	9	39	38500000	0	187
Panubis	9	40	39500000	0.00220264317180617	2270
Panubis	9	41	40500000	0.00633640552995392	3472
Panubis	9	42	41500000	0.0023094688221709	2598
Panubis	9	43	42500000	0.00242571255306246	3298
Panubis	9	44	43500000	0	2144
Panubis	9	45	44500000	0	365
Panubis	9	46	45500000	0.00292911540714704	1707
Panubis	9	48	47500000	0	162
Panubis	9	49	48500000	0	133
Panubis	9	50	49500000	0.00410677618069815	974
Panubis	9	51	50500000	0.00749829584185412	1467
Panubis	9	52	51500000	0.00134048257372654	1492
Panubis	9	53	52500000	0	571
Panubis	9	54	53500000	0	82
Panubis	9	55	54500000	0	2005
Panubis	9	56	55500000	0.00103815208928108	3853
Panubis	9	57	56500000	0.000227998176014592	4386
Panubis	9	58	57500000	0.000753863550697324	2653
Panubis	9	59	58500000	0.00423928403203015	2123
Panubis	9	60	59500000	0.00521557719054242	2876
Panubis	9	61	60500000	0.000658111220796315	3039
Panubis	9	62	61500000	0	3769
Panubis	9	63	62500000	0	598
Panubis	9	64	63500000	0	91
Panubis	9	67	66500000	0.00189873417721519	1580
Panubis	9	68	67500000	0.0007097232079489	1409
Panubis	9	69	68500000	0.003125	320
Panubis	9	70	69500000	0.000901306894997747	2219
Panubis	9	71	70500000	0.00268096514745308	746
Panubis	9	72	71500000	0	827
Panubis	9	74	73500000	0	133
Panubis	9	76	75500000	0.00328947368421053	304
Panubis	9	77	76500000	0	418
Panubis	9	78	77500000	0.00315457413249211	317
Panubis	9	79	78500000	0.00170068027210884	588
Panubis	9	80	79500000	0.00116822429906542	1712
Panubis	9	81	80500000	0.00237529691211401	1263
Panubis	9	82	81500000	0.00160578081091931	2491
Panubis	9	83	82500000	0	461
Panubis	9	84	83500000	0	1807
Panubis	9	85	84500000	0.000654878847413229	1527
Panubis	9	86	85500000	0.00497512437810945	2814
Panubis	9	87	86500000	0.00125786163522013	2385
Panubis	9	88	87500000	0.0018018018018018	3330
Panubis	9	89	88500000	0	2839
Panubis	9	90	89500000	0.0013259082471493	3771
Panubis	9	91	90500000	0	1303
Panubis	9	92	91500000	0.0010752688172043	3720
Panubis	9	93	92500000	0.00128589798542649	4666
Panubis	9	94	93500000	0.000509554140127388	3925
Panubis	9	95	94500000	0.000403063280935107	4962
Panubis	9	96	95500000	0.000419199329281073	4771
Panubis	9	97	96500000	0.00413507925568573	1451
Panubis	9	98	97500000	0	278
Panubis	9	99	98500000	0.00491400491400491	407
Panubis	9	102	101500000	0	1014
Panubis	9	103	102500000	0	1709
Panubis	9	104	103500000	0.00242130750605327	826
Panubis	9	105	104500000	0.00199203187250996	1004
Panubis	9	106	105500000	0.00239736290080911	3337
Panubis	9	107	106500000	0.00312256049960968	1281
Panubis	9	108	107500000	0.00316455696202532	316
Panubis	9	109	108500000	0.00271423032183017	2579
Panubis	9	110	109500000	0	362
Panubis	9	111	110500000	0.000720980533525595	1387
Panubis	9	112	111500000	0.00152284263959391	1970
Panubis	9	113	112500000	0.00147492625368732	678
Panubis	9	114	113500000	0.00151572565365669	2639
Panubis	9	115	114500000	0.00189240335225737	3699
Panubis	9	116	115500000	0.0028169014084507	1065
Panubis	9	117	116500000	0.00246913580246914	1620
Panubis	9	118	117500000	0.00188412623645784	2123
Panubis	9	119	118500000	0.00696055684454756	1293
Panubis	9	120	119500000	0.00047192071731949	2119
Panubis	9	121	120500000	0	7
Panubis	9	122	121500000	0.00253807106598985	788
Panubis	9	123	122500000	0.00486223662884927	617
Panubis	9	124	123500000	0.00399042298483639	1253
Panubis	9	125	124500000	0.00204760685948298	3907
Panubis	9	126	125500000	0.008	125
Panubis	18	1	500000	0.0043122035360069	2319
Panubis	18	2	1500000	0.00583590799862684	2913
Panubis	18	3	2500000	0.00198807157057654	503
Panubis	18	4	3500000	0.00167785234899329	1192
Panubis	18	5	4500000	0.000484496124031008	2064
Panubis	18	6	5500000	0.00303951367781155	658
Panubis	18	7	6500000	0.000551571980143409	1813
Panubis	18	8	7500000	0.00713436385255648	841
Panubis	18	9	8500000	0.00298507462686567	335
Panubis	18	10	9500000	0	619
Panubis	18	11	10500000	0.00324324324324324	2775
Panubis	18	13	12500000	0.0012853470437018	1556
Panubis	18	14	13500000	0.00128095644748079	2342
Panubis	18	15	14500000	0	482
Panubis	18	16	15500000	0.000350385423966363	2854
Panubis	18	17	16500000	0.00233644859813084	1712
Panubis	18	18	17500000	0.00639658848614072	469
Panubis	18	19	18500000	0.00266193433895297	1127
Panubis	18	20	19500000	0	58
Panubis	18	21	20500000	0	344
Panubis	18	23	22500000	0.00613496932515337	163
Panubis	18	24	23500000	0.00357142857142857	3920
Panubis	18	25	24500000	0.000877963125548727	1139
Panubis	18	26	25500000	0	1144
Panubis	18	27	26500000	0.00396825396825397	504
Panubis	18	28	27500000	0.00139470013947001	1434
Panubis	18	29	28500000	0.00102986611740474	1942
Panubis	18	30	29500000	0	316
Panubis	18	32	31500000	0	70
Panubis	18	34	33500000	0	280
Panubis	18	35	34500000	0	132
Panubis	18	36	35500000	0	195
Panubis	18	37	36500000	0	605
Panubis	18	38	37500000	0.00146555935515388	2047
Panubis	18	39	38500000	0.00187793427230047	2130
Panubis	18	40	39500000	0.00179694519317161	1113
Panubis	18	41	40500000	0.00612557427258806	653
Panubis	18	42	41500000	0.00146412884333821	1366
Panubis	18	43	42500000	0	1603
Panubis	18	44	43500000	0	702
Panubis	18	45	44500000	0	66
Panubis	18	46	45500000	0	697
Panubis	18	47	46500000	0.00127226463104326	786
Panubis	18	48	47500000	0	542
Panubis	18	49	48500000	0	573
Panubis	18	50	49500000	0.00314663310258024	1589
Panubis	18	51	50500000	0.00292568753657109	1709
Panubis	18	52	51500000	0.00281531531531532	1776
Panubis	18	53	52500000	0	211
Panubis	18	54	53500000	0.00552486187845304	362
Panubis	18	55	54500000	0.00056980056980057	1755
Panubis	18	56	55500000	0.00336322869955157	1784
Panubis	18	57	56500000	0.00670498084291188	1044
Panubis	18	59	58500000	0	642
Panubis	18	60	59500000	0	464
Panubis	18	61	60500000	0	90
Panubis	18	62	61500000	0	300
Panubis	18	63	62500000	0.00138217000691085	1447
Panubis	18	64	63500000	0	30
Panubis	18	65	64500000	0.00448430493273543	223
Panubis	18	66	65500000	0	117
Panubis	18	67	66500000	0.00101677681748856	1967
Panubis	18	68	67500000	0.00173010380622837	1156
Panubis	18	69	68500000	0	977
Panubis	18	70	69500000	0.00107874865156419	927
Panubis	18	71	70500000	0	492
Panubis	18	72	71500000	0.00261643118785976	1911
Panubis	18	73	72500000	0	657
Panubis	11	1	500000	0.000726920281075842	4127
Panubis	11	2	1500000	0.00237812128418549	1682
Panubis	11	3	2500000	0.00370828182941904	2427
Panubis	11	4	3500000	0.000884955752212389	1130
Panubis	11	5	4500000	0.00164203612479475	2436
Panubis	11	6	5500000	0.00105263157894737	950
Panubis	11	7	6500000	0.000943730093193347	8477
Panubis	11	8	7500000	0.00142806140664049	5602
Panubis	11	9	8500000	0	3655
Panubis	11	10	9500000	0	4122
Panubis	11	11	10500000	0.00067911714770798	2945
Panubis	11	12	11500000	0	1427
Panubis	11	13	12500000	0	2179
Panubis	11	14	13500000	0	681
Panubis	11	15	14500000	0	2314
Panubis	11	16	15500000	0	1367
Panubis	11	17	16500000	0	212
Panubis	11	18	17500000	0	351
Panubis	11	19	18500000	0	976
Panubis	11	20	19500000	0	313
Panubis	11	21	20500000	0	2191
Panubis	11	22	21500000	0.000874508089199825	2287
Panubis	11	23	22500000	0.00169491525423729	590
Panubis	11	24	23500000	0	184
Panubis	11	25	24500000	0.00241545893719807	1242
Panubis	11	26	25500000	0	942
Panubis	11	27	26500000	0.00152516522623284	1967
Panubis	11	28	27500000	0.00332225913621262	1204
Panubis	11	29	28500000	0.00432432432432432	925
Panubis	11	30	29500000	0	222
Panubis	11	31	30500000	0.00338218714768884	1774
Panubis	11	32	31500000	0.00266524520255864	1876
Panubis	11	33	32500000	0.00650195058517555	769
Panubis	11	34	33500000	0.00465116279069767	430
Panubis	11	35	34500000	0.00306748466257669	652
Panubis	11	36	35500000	0	1986
Panubis	11	37	36500000	0.000368867576540022	5422
Panubis	11	38	37500000	0.003003003003003	666
Panubis	11	39	38500000	0.00396039603960396	505
Panubis	11	40	39500000	0.00240192153722978	1249
Panubis	11	41	40500000	0.00353356890459364	566
Panubis	11	42	41500000	0	2038
Panubis	11	43	42500000	0.0051975051975052	962
Panubis	11	44	43500000	0.000265463233342182	3767
Panubis	11	45	44500000	0.00104302477183833	7670
Panubis	11	46	45500000	0.000285225328009127	7012
Panubis	11	47	46500000	0.00276166804750069	3621
Panubis	11	48	47500000	0.000448430493273543	4460
Panubis	11	49	48500000	0.0016627868307283	9021
Panubis	11	50	49500000	0.000973899493572263	5134
Panubis	11	51	50500000	0.00198581560283688	3525
Panubis	11	52	51500000	0.000473484848484848	10560
Panubis	11	53	52500000	0.00106939163498099	8416
Panubis	11	54	53500000	0.000828843762950684	7239
Panubis	11	55	54500000	0.003690036900369	542
Panubis	11	56	55500000	0	311
Panubis	11	58	57500000	0.00854700854700855	234
Panubis	11	59	58500000	0.000694927032661571	1439
Panubis	11	60	59500000	0.00300120048019208	1666
Panubis	11	61	60500000	0	1387
Panubis	11	62	61500000	0.000763358778625954	1310
Panubis	11	63	62500000	0.0016366612111293	611
Panubis	11	64	63500000	0	740
Panubis	11	65	64500000	0.00319318786588611	1879
Panubis	11	66	65500000	0.00119569549621363	2509
Panubis	11	67	66500000	0	548
Panubis	11	68	67500000	0.0005175983436853	1932
Panubis	11	69	68500000	0.00568181818181818	176
Panubis	11	70	69500000	0	43
Panubis	11	71	70500000	0.00105485232067511	948
Panubis	11	72	71500000	0.00297914597815293	1007
Panubis	11	73	72500000	0	818
Panubis	11	74	73500000	0.00172117039586919	1162
Panubis	11	75	74500000	0.0072992700729927	274
Panubis	11	76	75500000	0.00218459858001092	1831
Panubis	11	77	76500000	0	1290
Panubis	11	78	77500000	0.0068259385665529	293
Panubis	11	79	78500000	0	421
Panubis	11	81	80500000	0	1024
Panubis	11	82	81500000	0	350
Panubis	11	83	82500000	0.000897934750074828	3341
Panubis	11	84	83500000	0.000876424189307625	3423
Panubis	11	85	84500000	0.000863185153215365	2317
Panubis	11	86	85500000	0.00138185168125288	2171
Panubis	11	88	87500000	0.0015625	1280
Panubis	11	89	88500000	0.00100200400801603	998
Panubis	11	90	89500000	0	195
Panubis	11	91	90500000	0	657
Panubis	11	92	91500000	0.00740740740740741	135
Panubis	11	93	92500000	0.00238853503184713	1256
Panubis	11	94	93500000	0.00469924812030075	1064
Panubis	11	95	94500000	0.00123380629241209	1621
Panubis	11	96	95500000	0.00144439094848339	2077
Panubis	11	97	96500000	0.00355029585798817	845
Panubis	11	98	97500000	0.00290697674418605	688
Panubis	11	99	98500000	0	877
Panubis	11	100	99500000	0	1928
Panubis	11	101	100500000	0.00108972030512169	2753
Panubis	11	102	101500000	0.00131926121372032	1516
Panubis	11	103	102500000	0.00188087774294671	1595
Panubis	11	104	103500000	0.00306077831219939	2287
Panubis	11	105	104500000	0.00148588410104012	1346
Panubis	11	106	105500000	0.000646412411118293	1547
Panubis	11	107	106500000	0.00182038834951456	1648
Panubis	11	108	107500000	0.00274725274725275	2184
Panubis	11	109	108500000	0.00281293952180028	4266
Panubis	11	110	109500000	0	2853
Panubis	11	111	110500000	0.000708215297450425	2824
Panubis	11	112	111500000	0.00148632580261593	3364
Panubis	11	113	112500000	0.0026984483921745	4447
Panubis	11	114	113500000	0.00635593220338983	944
Panubis	11	116	115500000	0	1239
Panubis	11	117	116500000	0.000564971751412429	1770
Panubis	11	118	117500000	0.0040290088638195	1241
Panubis	11	119	118500000	0.00235478806907378	1274
Panubis	11	120	119500000	0.00260972716488731	4215
Panubis	11	121	120500000	0.0040595399188092	2956
Panubis	11	122	121500000	0.00116346713205352	5157
Panubis	11	123	122500000	0.00124300807955252	4827
Panubis	11	124	123500000	0.00222321031569586	2249
Panubis	11	125	124500000	0.00154162384378212	1946
Panubis	11	126	125500000	0	82
Panubis	11	127	126500000	0	49
Panubis	11	128	127500000	0.00190839694656489	524
Panubis	11	129	128500000	0.00195121951219512	1025
Panubis	11	130	129500000	0.0047808764940239	1255
Panubis	11	131	130500000	0.00162074554294976	1234
Panubis	11	132	131500000	0.000366166239472721	5462
Panubis	11	133	132500000	0.000749625187406297	1334
Panubis	10	1	500000	0.00176600441501104	9060
Panubis	10	2	1500000	0.00204331834899877	4894
Panubis	10	3	2500000	0.00170697012802276	3515
Panubis	10	5	4500000	0	1542
Panubis	10	6	5500000	0.000712504453152832	2807
Panubis	10	7	6500000	0.00264550264550265	1890
Panubis	10	8	7500000	0.000661375661375661	1512
Panubis	10	9	8500000	0	271
Panubis	10	10	9500000	0	128
Panubis	10	11	10500000	0	1498
Panubis	10	12	11500000	0	63
Panubis	10	13	12500000	0.0011037527593819	1812
Panubis	10	14	13500000	0.00047438330170778	2108
Panubis	10	15	14500000	0.00203804347826087	2944
Panubis	10	16	15500000	0	2142
Panubis	10	17	16500000	0.000697836706210747	1433
Panubis	10	18	17500000	0.00126796280642434	2366
Panubis	10	19	18500000	0.000685283536063046	5837
Panubis	10	20	19500000	0.00468310958476428	3203
Panubis	10	21	20500000	0.000499750124937531	2001
Panubis	10	22	21500000	0	538
Panubis	10	23	22500000	0.00247218788627936	2427
Panubis	10	24	23500000	0.000696378830083565	1436
Panubis	10	26	25500000	0.00289397526966588	3801
Panubis	10	27	26500000	0.00097799511002445	2045
Panubis	10	28	27500000	0.00029673590504451	3370
Panubis	10	29	28500000	0.000409165302782324	4888
Panubis	10	30	29500000	0.00171086398631309	4676
Panubis	10	31	30500000	0	2681
Panubis	10	32	31500000	0	5027
Panubis	10	33	32500000	0	3035
Panubis	10	34	33500000	0.000401445202729827	2491
Panubis	10	35	34500000	0.00224143451809158	3123
Panubis	10	36	35500000	0.0023116933153535	5191
Panubis	10	37	36500000	0.000616142945163278	4869
Panubis	10	38	37500000	0.00435413642960813	1378
Panubis	10	39	38500000	0.00238777459407832	2094
Panubis	10	40	39500000	0	89
Panubis	10	41	40500000	0	324
Panubis	10	42	41500000	0	496
Panubis	10	43	42500000	0.00224719101123596	1335
Panubis	10	44	43500000	0.00105263157894737	950
Panubis	10	45	44500000	0	243
