Ocan	6	200	99750000	0	23
Ocan	6	201	100250000	0.000973371428571429	343
Ocan	6	202	100750000	0	138
Ocan	6	203	101250000	0.00117150045801527	1310
Ocan	6	204	101750000	0.00298137653631285	716
Ocan	6	205	102250000	0.00421823020408163	980
Ocan	6	206	102750000	0.00716032551724138	1015
Ocan	6	207	103250000	0.00600314336283186	1356
Ocan	6	208	103750000	0.0154500881355932	177
Ocan	6	209	104250000	0.00301372111553785	753
Ocan	6	210	104750000	0.00359150950048972	1021
Ocan	6	211	105250000	0.00151616060606061	792
Ocan	6	213	106250000	0.00591054683544304	158
Ocan	6	217	108250000	0.00104186395112016	1473
Ocan	6	220	109750000	0.00159744688995215	209
Ocan	6	221	110250000	0.001091958789861	1223
Ocan	6	222	110750000	0.0033021009009009	666
Ocan	6	223	111250000	0.00214016923076923	156
Ocan	6	224	111750000	0	18
Ocan	6	225	112250000	0.00896939251040222	721
Ocan	6	226	112750000	0.00368692602739726	1971
Ocan	6	227	113250000	0	401
Ocan	6	228	113750000	0.00126154897297297	1850
Ocan	6	229	114250000	0.0015417801369863	1168
Ocan	6	230	114750000	0.000601618875780708	1441
Ocan	6	231	115250000	0.0022453441469013	3921
Ocan	6	232	115750000	0.00132155469988675	1766
Ocan	6	233	116250000	0.00346543604358759	2386
Ocan	6	234	116750000	0.00305518197295944	3994
Ocan	6	235	117250000	0.00572255757575758	198
Ocan	13	1	250000	0.00309278350515464	194
Ocan	13	2	750000	0.00344192164948454	97
Ocan	13	3	1250000	0.00481541271676301	346
Ocan	13	4	1750000	0	441
Ocan	13	5	2250000	0.00332899262472885	461
Ocan	13	6	2750000	0	324
Ocan	13	7	3250000	0.00315039212598425	1016
Ocan	13	10	4750000	0.00172987772020725	193
Ocan	13	13	6250000	0.00568561605351171	598
Ocan	13	14	6750000	0	757
Ocan	13	15	7250000	0.000820310565110565	407
Ocan	13	16	7750000	0	26
Ocan	13	17	8250000	0	19
Ocan	13	18	8750000	0	15
Ocan	13	19	9250000	0.00457351232876712	73
Ocan	13	20	9750000	0	537
Ocan	13	21	10250000	0.00444892394366197	1349
Ocan	13	22	10750000	0.00129974932533733	667
Ocan	13	23	11250000	0.00276497695852535	217
Ocan	13	24	11750000	0.000235614961185603	1417
Ocan	13	25	12250000	0.00584642833052277	593
Ocan	13	31	15250000	0.00121185626134301	551
Ocan	13	32	15750000	0.000779943844011142	1795
Ocan	13	33	16250000	0.00373035083798883	179
Ocan	13	34	16750000	0.00135399704797048	1626
Ocan	13	35	17250000	0.00204854184397163	846
Ocan	13	36	17750000	0.00134623548387097	496
Ocan	13	37	18250000	0	91
Ocan	13	38	18750000	0.000830513432835821	402
Ocan	13	39	19250000	0	657
Ocan	13	40	19750000	0	201
Ocan	13	41	20250000	0	230
Ocan	13	42	20750000	0.00298095	224
Ocan	13	43	21250000	0	378
Ocan	13	44	21750000	0.000396045551601423	843
Ocan	13	45	22250000	0.000686967901234568	486
Ocan	13	46	22750000	0	589
Ocan	13	47	23250000	0.000898375958549223	965
Ocan	13	49	24250000	0.000357458672376874	934
Ocan	13	50	24750000	0.000987770414201184	1352
Ocan	13	51	25250000	0.000541112479740681	617
Ocan	13	52	25750000	0.00034068	980
Ocan	13	54	26750000	0.00113947576791809	586
Ocan	13	55	27250000	0.00125213680917623	959
Ocan	13	56	27750000	0	77
Ocan	13	57	28250000	0	165
Ocan	13	58	28750000	0.00287006296715742	1766
Ocan	13	59	29250000	0.00146603830455259	637
Ocan	13	61	30250000	0.000985914929577465	1420
Ocan	13	62	30750000	0.000768557446808511	1128
Ocan	13	63	31250000	0.00098994163231657	1213
Ocan	13	64	31750000	0	213
Ocan	13	65	32250000	0.00168491929233361	1187
Ocan	13	66	32750000	0	806
Ocan	13	67	33250000	0	13
Ocan	13	68	33750000	0.00108351335740072	1662
Ocan	13	69	34250000	0.00118443248730964	1182
Ocan	13	70	34750000	0	53
Ocan	13	71	35250000	0	395
Ocan	13	72	35750000	0.000625664788732394	852
Ocan	13	73	36250000	0.00650080975609756	82
Ocan	13	74	36750000	0.0147825726872247	681
Ocan	13	75	37250000	0.00140956863691194	1658
Ocan	13	76	37750000	0.00513758788676761	1519
Ocan	13	77	38250000	0.00346574117647059	289
Ocan	13	78	38750000	0.000520446453624318	1283
Ocan	13	79	39250000	0.00193944697986577	894
Ocan	13	80	39750000	0.00111753962264151	954
Ocan	13	81	40250000	0.00180468324324324	185
Ocan	13	82	40750000	0.00996784437299035	622
Ocan	13	83	41250000	0.00089881270452358	1039
Ocan	13	84	41750000	0.00124762355531095	1817
Ocan	13	85	42250000	0.00207298407884761	2638
Ocan	13	86	42750000	0.00509832193158954	994
Ocan	13	87	43250000	0.00335544120603015	199
Ocan	13	88	43750000	0.0037037037037037	162
Ocan	13	89	44250000	0.000622304566635601	1073
Ocan	13	91	45250000	0.00136830491803279	244
Ocan	13	92	45750000	0.002444088	1500
Ocan	13	93	46250000	0.00126458303571429	896
Ocan	13	94	46750000	0.000474916642958748	703
Ocan	13	95	47250000	0.000622885074626866	1072
Ocan	13	96	47750000	0	622
Ocan	13	97	48250000	0	182
Ocan	13	100	49750000	0	69
Ocan	13	101	50250000	0.00131443464566929	762
Ocan	13	102	50750000	0.0011408086885691	3683
Ocan	13	103	51250000	0.000461668281430219	2601
Ocan	13	104	51750000	0.00101966438455936	2746
Ocan	13	105	52250000	0.000763817444933921	1135
Ocan	13	106	52750000	0.00679232514256091	643
Ocan	13	107	53250000	0.0015990953220339	5900
Ocan	13	108	53750000	0.00199868716540837	4371
Ocan	13	109	54250000	0.00314278528317486	4838
Ocan	13	110	54750000	0.0019873	168
Ocan	13	112	55750000	0.00107118572702944	1121
Ocan	13	113	56250000	0.00846997790055249	362
Ocan	13	114	56750000	0.00431570816696915	1653
Ocan	13	115	57250000	0.00129071767554479	826
Ocan	13	116	57750000	0.00156950582959641	892
Ocan	13	117	58250000	0.00927484909983633	611
Ocan	13	118	58750000	0.00162294694362018	1685
Ocan	13	119	59250000	0.000846229175475687	1419
Ocan	13	120	59750000	0.00185983608423449	1757
Ocan	13	121	60250000	0.00117448582866293	1249
Ocan	13	122	60750000	0.0012608210976479	2806
Ocan	13	123	61250000	0.000635936	2100
Ocan	13	124	61750000	0.004688279296875	2048
Ocan	13	125	62250000	0.00439305291113381	1958
Ocan	13	126	62750000	0.00170448517887564	1761
Ocan	13	127	63250000	0	414
Ocan	13	128	63750000	0	3804
Ocan	13	129	64250000	0.00180907444925626	5311
Ocan	13	130	64750000	0.000241232947976879	1384
Ocan	13	131	65250000	0.0026797733615222	1892
Ocan	13	132	65750000	0.0016290983713355	1842
Ocan	13	133	66250000	0.00172595142857143	1120
Ocan	13	134	66750000	0.00183637314974182	1743
Ocan	13	135	67250000	0.000679626259541985	1965
Ocan	13	138	68750000	0.0301469044585987	157
Ocan	13	139	69250000	0.00118085023380094	1497
Ocan	13	140	69750000	0.00182029420360448	2053
Ocan	13	141	70250000	0.0028056	357
Ocan	13	142	70750000	0.00637724232081911	293
Ocan	13	143	71250000	0	68
Ocan	13	144	71750000	0.000750093493975904	1245
Ocan	13	145	72250000	0.00166694990859232	1641
Ocan	13	146	72750000	0.00636799934693877	1225
Ocan	13	147	73250000	0.00487180985221675	2436
Ocan	13	148	73750000	0.00140836565389696	757
Ocan	13	149	74250000	0.00409465809836065	4575
Ocan	13	150	74750000	0.00161991188550093	1607
Ocan	13	151	75250000	0.0285972255959849	797
Ocan	13	152	75750000	0.00365033544668588	1041
Ocan	13	153	76250000	0.0010636291571754	878
Ocan	13	154	76750000	0.00202449315910838	2602
Ocan	13	155	77250000	0.000682055975485189	979
Ocan	13	156	77750000	0.00120466983050847	885
Ocan	13	157	78250000	0.00208953646677472	1851
Ocan	13	158	78750000	0.00912051986970684	614
Ocan	13	159	79250000	0.00277051851851852	891
Ocan	13	161	80250000	0.00235531851851852	567
Ocan	13	162	80750000	0.000951186324786325	351
Ocan	13	163	81250000	0.00126559532846715	685
Ocan	13	164	81750000	0	112
Ocan	13	166	82750000	0	83
Ocan	11	1	250000	0.00573189677419355	93
Ocan	11	2	750000	0	88
Ocan	11	3	1250000	0	17
Ocan	11	7	3250000	0.002889776	300
Ocan	11	8	3750000	0.0181354656	250
Ocan	11	9	4250000	0	51
Ocan	11	10	4750000	0	541
Ocan	11	11	5250000	0	395
Ocan	11	12	5750000	0.00223977478991597	238
Ocan	11	14	6750000	0	421
Ocan	11	15	7250000	0.00240853003095975	969
Ocan	11	16	7750000	0	467
Ocan	11	17	8250000	0.00118433442622951	732
Ocan	11	18	8750000	0.00560895489697996	3543
Ocan	11	19	9250000	0.0023405024	2250
Ocan	11	20	9750000	0.00210985760617761	1295
Ocan	11	21	10250000	0.00114874	1800
Ocan	11	22	10750000	0.000327963064833006	2036
Ocan	11	23	11250000	0.000743577728285078	449
Ocan	11	24	11750000	0.00126559532846715	685
Ocan	11	25	12250000	0.00170522417690418	2035
Ocan	11	26	12750000	0.00578972773109244	714
Ocan	11	27	13250000	0.00339624776251661	2257
Ocan	11	28	13750000	0.00313951326676177	1402
Ocan	11	29	14250000	0.00305976111627907	3225
Ocan	11	30	14750000	0.00167527112004018	1991
Ocan	11	31	15250000	0.00053418624	625
Ocan	11	32	15750000	0	129
Ocan	11	34	16750000	0	352
Ocan	11	35	17250000	0	1349
Ocan	11	36	17750000	0.000431982495948136	2468
Ocan	11	37	18250000	0.000662594667959283	2063
Ocan	11	38	18750000	0.00731428388571429	875
Ocan	11	39	19250000	0.000872925327510917	1832
Ocan	11	40	19750000	0.000793427422096317	7060
Ocan	11	41	20250000	0.0010092813559322	3304
Ocan	11	42	20750000	0.000821115890850722	1869
Ocan	11	43	21250000	0.00984229785575048	1368
Ocan	11	44	21750000	0.00194460285714286	1680
Ocan	11	45	22250000	0.00180971933438986	5048
Ocan	11	46	22750000	0.0015241629153269	2799
Ocan	11	47	23250000	0.0029824131147541	1342
Ocan	11	48	23750000	0.00200775910931174	3952
Ocan	11	49	24250000	0.00151023108565478	3841
Ocan	11	50	24750000	0.00351094142947502	3162
Ocan	11	51	25250000	0.00161884556962025	948
Ocan	11	52	25750000	0.000878560197775031	2427
Ocan	11	53	26250000	0.000916847236941711	7926
Ocan	11	54	26750000	0.0017473206987411	10247
Ocan	11	55	27250000	0.00114740090784334	9473
Ocan	11	56	27750000	0.002125146635183	2541
Ocan	11	57	28250000	0.00277392399445215	721
Ocan	11	58	28750000	0.00207882052091555	2534
Ocan	11	59	29250000	0.00585689955343852	3359
Ocan	11	60	29750000	0.000920667357512953	579
Ocan	11	61	30250000	0.000947985565882996	1829
Ocan	11	62	30750000	0.00345539521531101	1254
Ocan	11	63	31250000	0.043865517948718	117
Ocan	11	64	31750000	0.00132274540942928	403
Ocan	11	65	32250000	0	367
Ocan	11	66	32750000	0.00167640234571349	3581
Ocan	11	67	33250000	0.00186267109311741	2470
Ocan	11	68	33750000	0.00196031380520266	5510
Ocan	11	69	34250000	0.00138487275399596	5443
Ocan	11	70	34750000	0.00416828603916614	1583
Ocan	11	71	35250000	0.00670748888888889	1620
Ocan	11	72	35750000	0.00247576595515695	5575
Ocan	11	73	36250000	0.000727757090909091	3300
Ocan	11	74	36750000	0.00151255061568373	1543
Ocan	11	75	37250000	0.000393704215851602	2372
Ocan	11	76	37750000	0.00062521797752809	1068
Ocan	11	77	38250000	0.00157961177315147	2786
Ocan	11	78	38750000	0.001054147487615	4239
Ocan	11	79	39250000	0.0013827375	3136
Ocan	11	80	39750000	0.00109630304219823	4076
Ocan	11	81	40250000	0.000776458927050809	3523
Ocan	11	82	40750000	0.0097333729356358	3185
Ocan	11	83	41250000	0.00543408633696563	4772
Ocan	11	84	41750000	0.00154413759647189	5442
Ocan	11	85	42250000	0.00544082970660147	6544
Ocan	11	86	42750000	0.000378195388435615	2819
Ocan	11	87	43250000	0.00253297719680465	4131
Ocan	11	88	43750000	0.00159344244954767	4311
Ocan	11	89	44250000	0.00109523002345582	3837
Ocan	11	90	44750000	0.000778806779661017	2655
Ocan	11	91	45250000	0.00210368024042074	1331
Ocan	11	92	45750000	0.000420757363253857	1426
Ocan	11	93	46250000	0.00131953242009132	657
Ocan	11	94	46750000	0.000653998824681685	1021
Ocan	11	95	47250000	0.00257945085263426	3929
Ocan	11	96	47750000	0.00261397162293489	3087
Ocan	11	97	48250000	0.00127724906077348	2715
Ocan	11	98	48750000	0.00149898298555377	623
Ocan	11	99	49250000	0.00229666911595867	1742
Ocan	11	100	49750000	0.00302851858800296	4051
Ocan	11	101	50250000	0.0044641657307634	6589
Ocan	11	102	50750000	0.00196737183215621	2407
Ocan	11	103	51250000	0.0007410368	4500
Ocan	11	104	51750000	0.0013037993485342	1842
Ocan	11	105	52250000	0.00356194168377823	1461
Ocan	11	106	52750000	0.00125195555555556	3834
Ocan	11	107	53250000	0.00129005867813004	1861
Ocan	11	108	53750000	0.00779013940020682	967
Ocan	11	109	54250000	0.00501981490196079	3825
Ocan	11	110	54750000	0.00226795331247449	7351
Ocan	11	111	55250000	0.00100600116788321	4110
Ocan	11	112	55750000	0.00676877780487805	3280
Ocan	11	113	56250000	0.00125742395693136	1486
Ocan	11	114	56750000	0.00119799073001159	1726
Ocan	11	115	57250000	0.00278172300357569	839
Ocan	11	116	57750000	0.00783921176470588	136
Ocan	11	119	59250000	0	239
Ocan	11	120	59750000	0.0118564038461538	208
Ocan	11	121	60250000	0.00259474479547722	3007
Ocan	11	122	60750000	0.00295297009966777	1806
Ocan	11	123	61250000	0.00166546352288488	721
Ocan	11	124	61750000	0.00515021459227468	932
Ocan	11	125	62250000	0	968
Ocan	9	1	250000	0.019593058445729	519
Ocan	9	2	750000	0.00235951232876712	876
Ocan	9	4	1750000	0.000816299266503667	409
Ocan	9	6	2750000	0.00139693054393305	239
Ocan	9	7	3250000	0	258
Ocan	9	8	3750000	0	1047
Ocan	9	9	4250000	0.00162811631520533	901
Ocan	9	10	4750000	0.00457567725321888	233
Ocan	9	11	5250000	0.00178283076923077	299
Ocan	9	12	5750000	0.00221189377593361	241
Ocan	9	13	6250000	0	93
Ocan	9	22	10750000	0	47
Ocan	9	23	11250000	0	38
Ocan	9	26	12750000	0.000757575757575758	792
Ocan	9	27	13250000	0.00198965190315515	5631
Ocan	9	28	13750000	0.00258890190830236	12105
Ocan	9	29	14250000	0.00307459133333333	3600
Ocan	9	30	14750000	0.00116402274314214	2005
Ocan	9	31	15250000	0	221
Ocan	9	32	15750000	0.00253312673165726	1949
Ocan	9	33	16250000	0.00216150084507042	710
Ocan	9	34	16750000	0.0034959832460733	191
Ocan	9	35	17250000	0.00219651855421687	1245
Ocan	9	36	17750000	0.0013328	501
Ocan	9	39	19250000	0.00282045714285714	189
Ocan	9	41	20250000	0.000911224615384615	585
Ocan	9	42	20750000	0	159
Ocan	9	43	21250000	0.00129083298019346	2171
Ocan	9	44	21750000	0.0010212	522
Ocan	9	45	22250000	0.00185856405063291	1185
Ocan	9	46	22750000	0.00224645145482389	653
Ocan	9	47	23250000	0.00547321967213115	61
Ocan	9	48	23750000	0.00268525254691689	746
Ocan	9	52	25750000	0	182
Ocan	9	54	26750000	0.00839389007633588	262
Ocan	9	56	27750000	0.0008	750
Ocan	9	57	28250000	0.00240454968394437	1582
Ocan	9	58	28750000	0.00146404357034796	1322
Ocan	9	59	29250000	0.000867436994219653	2076
Ocan	9	60	29750000	0.0018007992	1000
Ocan	9	62	30750000	0.0415557524663677	223
Ocan	9	64	31750000	0.00128905945945946	259
Ocan	9	65	32250000	0.00224382857142857	2674
Ocan	9	66	32750000	0.0020661488372093	258
Ocan	9	67	33250000	0	135
Ocan	9	68	33750000	0.00137035064267352	389
Ocan	9	69	34250000	0.000859741802575107	1165
Ocan	9	70	34750000	0.00431647920298879	803
Ocan	9	71	35250000	0.00511106463620981	985
Ocan	9	72	35750000	0.00173920522022839	613
Ocan	9	73	36250000	0.000777518206278027	1115
Ocan	9	74	36750000	0	132
Ocan	9	75	37250000	0.00224573811659193	446
Ocan	9	76	37750000	0.00225470169050715	769
Ocan	9	77	38250000	0	18
Ocan	9	78	38750000	0	163
Ocan	9	79	39250000	0.00112371164835165	1365
Ocan	9	80	39750000	0	223
Ocan	9	81	40250000	0	34
Ocan	9	82	40750000	0.00116329756097561	574
Ocan	9	83	41250000	0	35
Ocan	9	85	42250000	0.00131963003952569	253
Ocan	9	86	42750000	0	436
Ocan	9	87	43250000	0.000781888524590164	427
Ocan	9	88	43750000	0.000707070303030303	1980
Ocan	9	89	44250000	0.00274725164835165	1456
Ocan	9	90	44750000	0.00151070769230769	442
Ocan	9	91	45250000	0.00239484198895028	362
Ocan	9	92	45750000	0	31
Ocan	9	93	46250000	0.0140243217043941	751
Ocan	9	94	46750000	0	934
Ocan	9	95	47250000	0.000697007098121086	479
Ocan	9	96	47750000	0.00539313529411765	272
Ocan	9	97	48250000	0	564
Ocan	9	98	48750000	0.00433592727272727	77
Ocan	9	99	49250000	0	899
Ocan	9	100	49750000	0	317
Ocan	9	101	50250000	0.000917498106712565	581
Ocan	9	102	50750000	0	45
Ocan	9	103	51250000	0	270
Ocan	9	104	51750000	0.00192986358381503	173
Ocan	9	106	52750000	0.00098681404805915	1623
Ocan	9	107	53250000	0	128
Ocan	9	109	54250000	0	70
Ocan	9	110	54750000	0.00446594384449244	463
Ocan	9	112	55750000	0	259
Ocan	9	113	56250000	0.00182440655737705	183
Ocan	9	114	56750000	0	505
Ocan	9	115	57250000	0.00370581904761905	252
Ocan	9	116	57750000	0.0009254625	576
Ocan	9	117	58250000	0.0043079535483871	155
Ocan	9	118	58750000	0	193
Ocan	9	119	59250000	0.00320855614973262	187
Ocan	9	120	59750000	0.00231768	230
Ocan	9	121	60250000	0.00126319052132701	422
Ocan	9	122	60750000	0	88
Ocan	9	124	61750000	0.000595127272727273	561
Ocan	9	128	63750000	0	107
Ocan	9	129	64250000	0	182
Ocan	9	130	64750000	0.000894290765588003	1267
Ocan	9	131	65250000	0.00547321967213115	61
Ocan	9	135	67250000	0.000555856517205422	959
Ocan	9	136	67750000	0.000408158391608392	2288
Ocan	9	137	68250000	0	272
Ocan	9	138	68750000	0.00219368888888889	243
Ocan	9	139	69250000	0	80
Ocan	9	140	69750000	0	176
Ocan	9	141	70250000	0	161
Ocan	9	142	70750000	0	388
Ocan	9	143	71250000	0	422
Ocan	9	144	71750000	0.0185481333333333	18
Ocan	9	146	72750000	0.00138129265536723	1062
Ocan	9	147	73250000	0	480
Ocan	9	148	73750000	0.00455797367088608	790
Ocan	9	149	74250000	0.00147294	680
Ocan	9	150	74750000	0.00174247681254082	1531
Ocan	9	151	75250000	0.00198019801980198	303
Ocan	9	152	75750000	0	29
Ocan	9	153	76250000	0.00146374043887147	638
Ocan	9	154	76750000	0.00025065045045045	1332
Ocan	9	155	77250000	0.000762067762687634	1399
Ocan	9	156	77750000	0	606
Ocan	9	157	78250000	0.00238231224489796	392
Ocan	9	158	78750000	0.0013130934645116	1423
Ocan	9	159	79250000	0	357
Ocan	9	160	79750000	0.00372670807453416	161
Ocan	9	161	80250000	0	273
Ocan	9	162	80750000	0.00767970603290676	547
Ocan	9	164	81750000	0	290
Ocan	9	165	82250000	0.000157781852551985	2116
Ocan	9	166	82750000	0.000283658793542906	1177
Ocan	9	167	83250000	0.000349964779874214	954
Ocan	9	168	83750000	0	7
Ocan	9	169	84250000	0	32
Ocan	9	170	84750000	0.00179498064516129	186
Ocan	9	171	85250000	0	88
Ocan	9	172	85750000	0.000639590804597701	522
Ocan	9	173	86250000	0.00121334392059553	1209
Ocan	9	174	86750000	0	113
Ocan	9	175	87250000	0	238
Ocan	9	176	87750000	0	74
Ocan	9	177	88250000	0.00372773706293706	143
Ocan	9	178	88750000	0.00255544774688399	1043
Ocan	9	179	89250000	0.00187147575150301	499
Ocan	9	180	89750000	0.00309959119804401	818
Ocan	9	181	90250000	0.00761099365750529	473
Ocan	9	182	90750000	0	46
Ocan	9	186	92750000	0	1
Ocan	9	187	93250000	0.00390950529875986	887
Ocan	9	188	93750000	0.00121951219512195	984
Ocan	9	189	94250000	0.00431563117569353	1514
Ocan	9	190	94750000	0	42
Ocan	21	1	250000	0.00172201623616236	813
Ocan	21	2	750000	0.00067045349112426	1690
Ocan	21	3	1250000	0.000605928130671506	551
Ocan	21	4	1750000	0.00177109026548673	1356
Ocan	21	5	2250000	0.000678590243902439	492
Ocan	21	10	4750000	0.00638570404217926	1138
Ocan	21	11	5250000	0.00276049987063389	1546
Ocan	21	12	5750000	0.000622885074626866	536
Ocan	21	13	6250000	0	67
Ocan	21	14	6750000	0.000622885074626866	536
Ocan	21	16	7750000	0.00178538181818182	187
Ocan	21	17	8250000	0.00270270115830116	518
Ocan	21	18	8750000	0	806
Ocan	21	19	9250000	0.000686407600950119	1263
Ocan	21	21	10250000	0	6
Ocan	21	22	10750000	0	108
Ocan	21	23	11250000	0	205
Ocan	21	24	11750000	0	1132
Ocan	21	25	12250000	0.00128295162454874	831
Ocan	21	29	14250000	0	75
Ocan	21	30	14750000	0.00692294025974026	77
Ocan	21	33	16250000	0.00433592727272727	77
Ocan	21	34	16750000	0.000209058484658735	1597
Ocan	21	35	17250000	0.00213349661538462	1625
Ocan	21	36	17750000	0.00213126737657309	1033
Ocan	21	37	18250000	0	861
Ocan	21	38	18750000	0.000996616119402985	335
Ocan	21	39	19250000	0	41
Ocan	21	40	19750000	0	95
Ocan	21	43	21250000	0	115
Ocan	21	44	21750000	0.0019776618556701	776
Ocan	21	46	22750000	0	130
Ocan	21	47	23250000	0	136
Ocan	21	48	23750000	0.00332538591549296	923
Ocan	21	49	24250000	0.00319888717413973	959
Ocan	21	51	25250000	0.00157446595105195	2329
Ocan	21	52	25750000	0.00535311333761507	3114
Ocan	21	53	26250000	0.0109536294946866	3074
Ocan	21	54	26750000	0.0095342448871182	2259
Ocan	21	55	27250000	0.00742109897889721	2938
Ocan	21	56	27750000	0.00179945291566265	2075
Ocan	21	57	28250000	0.000422348387096774	1581
Ocan	21	58	28750000	0.00187483933588761	2349
Ocan	21	59	29250000	0.00140871898734177	237
Ocan	21	60	29750000	0	6
Ocan	21	63	31250000	0.000907245652173913	368
Ocan	21	64	31750000	0.00508289208211144	1364
Ocan	21	65	32250000	0.00344615200918485	871
Ocan	21	67	33250000	0	69
Ocan	21	68	33750000	0	254
Ocan	21	69	34250000	0	37
Ocan	21	71	35250000	0.00157481227863046	1694
Ocan	21	72	35750000	0.00152385685279188	1576
Ocan	21	73	36250000	0.00261284395604396	2730
Ocan	21	74	36750000	0.00396967545150502	1495
Ocan	21	75	37250000	0.0143102921465969	764
Ocan	21	76	37750000	0.00990098705255141	1313
Ocan	21	77	38250000	0.0151093619335347	662
Ocan	21	78	38750000	0.00216380883116883	770
Ocan	21	79	39250000	0.00123215819363667	2923
Ocan	21	80	39750000	0.00148581965777955	2513
Ocan	21	81	40250000	0.0024338899049492	8136
Ocan	21	82	40750000	0.00306410325814536	2394
Ocan	21	83	41250000	0.00381069294442255	2537
Ocan	21	84	41750000	0.00356499154209787	5218
Ocan	21	85	42250000	0.00388788296564195	5530
Ocan	21	86	42750000	0.00223713165963119	4501
Ocan	21	87	43250000	0.00102067094779954	8627
Ocan	21	88	43750000	0.00269966452866861	6174
Ocan	21	89	44250000	0.00165609378161262	3361
Ocan	21	90	44750000	0.00281927163636364	6600
Ocan	21	91	45250000	0.00182750197281894	2281
Ocan	21	92	45750000	0.00324276574746009	1378
Ocan	21	93	46250000	0	298
Ocan	21	94	46750000	0.013385025	1888
Ocan	21	95	47250000	0.00410338395721925	374
Ocan	21	96	47750000	0.00104136072072072	1665
Ocan	21	97	48250000	0.00520035659192825	1115
Ocan	21	98	48750000	0.00356828727927928	1850
Ocan	21	99	49250000	0.00440647511533243	3685
Ocan	21	100	49750000	0.00300977247942387	5184
Ocan	21	101	50250000	0.021551328604119	1748
Ocan	19	1	250000	0	882
Ocan	19	2	750000	0.000793650793650794	756
Ocan	19	3	1250000	0.0028971	184
Ocan	19	4	1750000	0.00144500505415162	831
Ocan	19	5	2250000	0.00299431748878924	223
Ocan	19	6	2750000	0	292
Ocan	19	8	3750000	0	33
Ocan	19	9	4250000	0	124
Ocan	19	10	4750000	0	45
Ocan	19	11	5250000	0.00120724346076459	497
Ocan	19	13	6250000	0.00130653529411765	816
Ocan	19	14	6750000	0.00257926991596639	595
Ocan	19	15	7250000	0.00206568529411765	1904
Ocan	19	16	7750000	0.00296502247372676	1237
Ocan	19	17	8250000	0.0120170511627907	172
Ocan	19	20	9750000	0.00133600601503759	399
Ocan	19	21	10250000	0.000311152283317801	1073
Ocan	19	22	10750000	0.000397009950946041	2854
Ocan	19	23	11250000	0.00203691865054106	1571
Ocan	19	24	11750000	0.00162184122412241	3333
Ocan	19	25	12250000	0.0012496514231499	4216
Ocan	19	26	12750000	0.00456826730769231	832
Ocan	19	27	13250000	0.00032414213592233	1030
Ocan	19	28	13750000	0.000658513609467456	507
Ocan	19	29	14250000	0.00222412249786142	1169
Ocan	19	30	14750000	0.00157657770680294	3131
Ocan	19	31	15250000	0.00310254617940199	602
Ocan	19	32	15750000	0	159
Ocan	19	33	16250000	0.00106087270501836	3268
Ocan	19	34	16750000	0.00106413328267477	5264
Ocan	19	35	17250000	0	1469
Ocan	19	36	17750000	0.000453622826086957	736
Ocan	19	37	18250000	0	6
Ocan	19	38	18750000	0.00110919069767442	301
Ocan	19	39	19250000	0	133
Ocan	19	41	20250000	0	57
Ocan	19	43	21250000	0.00454933270588235	850
Ocan	19	44	21750000	0.0013999993006993	1144
Ocan	19	45	22250000	0	298
Ocan	19	47	23250000	0.000645161290322581	930
Ocan	19	48	23750000	0	8
Ocan	19	50	24750000	0.00103045185185185	324
Ocan	19	51	25250000	0	109
Ocan	19	52	25750000	0.00113177579617834	471
Ocan	19	53	26250000	0	52
Ocan	19	55	27250000	0	486
Ocan	19	57	28250000	0	467
Ocan	19	58	28750000	0.000994526865671642	536
Ocan	19	59	29250000	0	139
Ocan	19	60	29750000	0	90
Ocan	19	61	30250000	0	29
Ocan	19	62	30750000	0	278
Ocan	19	64	31750000	0.00733979207048458	227
Ocan	19	65	32250000	0.00129684145748988	1235
Ocan	19	66	32750000	0.000741925333333333	450
Ocan	19	67	33250000	0.0123968930232558	43
Ocan	19	68	33750000	0	68
Ocan	19	69	34250000	0	363
Ocan	19	70	34750000	0	2
Ocan	19	71	35250000	0.00170084872521246	706
Ocan	19	72	35750000	0	266
Ocan	19	73	36250000	0.00355177021276596	282
Ocan	19	74	36750000	0.00141772978723404	752
Ocan	19	75	37250000	0.00061272	870
Ocan	19	76	37750000	0	496
Ocan	19	77	38250000	0	39
Ocan	19	78	38750000	0.00183664606786427	835
Ocan	19	79	39250000	0	538
Ocan	19	80	39750000	0	88
Ocan	19	82	40750000	0	16
Ocan	19	83	41250000	0	72
Ocan	19	84	41750000	0	14
Ocan	19	85	42250000	0	48
Ocan	19	86	42750000	0.00139378263665595	1244
Ocan	19	87	43250000	0.0009990008699855	2069
Ocan	19	88	43750000	0.00193500889748549	3102
Ocan	19	89	44250000	0.0013360043715847	1098
Ocan	19	90	44750000	0	222
Ocan	19	91	45250000	0	131
Ocan	19	92	45750000	0	164
Ocan	19	93	46250000	0.00094579716713881	353
Ocan	19	94	46750000	0	12
Ocan	19	95	47250000	0.00105991712772219	1699
Ocan	19	96	47750000	0.000431351937984496	1548
Ocan	19	97	48250000	0.00144534727061556	7749
Ocan	19	98	48750000	0.00164707219578518	4413
Ocan	19	99	49250000	0.000813622940013184	3034
Ocan	19	100	49750000	0.000338035504556193	2963
Ocan	19	101	50250000	0.00213778858644246	9515
Ocan	19	102	50750000	0.000882319280065448	7334
Ocan	19	103	51250000	0.00172319582608696	8050
