Zmays	9	187	93250000	0.00787882812056365	1368
Zmays	9	188	93750000	0.0244327383566701	415
Zmays	9	189	94250000	0.0101398197364384	2274
Zmays	9	190	94750000	0.0130723493055675	928
Zmays	9	191	95250000	0.0136587372384505	1129
Zmays	9	192	95750000	0.0109168439229765	704
Zmays	9	193	96250000	0.012338749965634	1385
Zmays	9	194	96750000	0.0152303492125033	928
Zmays	9	195	97250000	0.0126980350487739	1862
Zmays	9	196	97750000	0.0163233402064683	1035
Zmays	9	197	98250000	0.0228001626917009	879
Zmays	9	198	98750000	0.0107749986956225	1759
Zmays	9	199	99250000	0.00968333030193799	1067
Zmays	9	200	99750000	0.0140303582057738	2144
Zmays	9	201	100250000	0.016662544873584	1748
Zmays	9	202	100750000	0.0173014770088845	2819
Zmays	9	203	101250000	0.0124315233154146	1678
Zmays	9	204	101750000	0.0275854057977364	628
Zmays	9	205	102250000	0.0178914716159314	1321
Zmays	9	206	102750000	0.0102627479009358	2407
Zmays	9	207	103250000	0.0131074828429221	1467
Zmays	9	208	103750000	0.0220543343938113	533
Zmays	9	209	104250000	0.00918025797271591	668
Zmays	9	210	104750000	0.0131979438737808	1015
Zmays	9	211	105250000	0.0116364235446918	2341
Zmays	9	212	105750000	0.0153735332730391	1017
Zmays	9	213	106250000	0.0192372307587628	1045
Zmays	9	214	106750000	0.013246854227162	1746
Zmays	9	215	107250000	0.0083080295973611	1268
Zmays	9	216	107750000	0.0121410964581242	959
Zmays	9	217	108250000	0.0201544177800753	1948
Zmays	9	218	108750000	0.0279237565210348	801
Zmays	9	219	109250000	0.00969839256623851	2410
Zmays	9	220	109750000	0.016846192877275	1562
Zmays	9	221	110250000	0.0116918560833561	444
Zmays	9	222	110750000	0.0127788505486524	2399
Zmays	9	223	111250000	0.0193969743477	796
Zmays	9	224	111750000	0.0126094151890882	2021
Zmays	9	225	112250000	0.013592653468215	2082
Zmays	9	226	112750000	0.0122982486881808	832
Zmays	9	227	113250000	0.0125704028883925	2038
Zmays	9	228	113750000	0.0106275687210817	1541
Zmays	9	229	114250000	0.0103119637658629	3339
Zmays	9	230	114750000	0.00992754432634517	2266
Zmays	9	231	115250000	0.0132520894765498	1809
Zmays	9	232	115750000	0.0163041513064047	1616
Zmays	9	233	116250000	0.0117702065903405	858
Zmays	9	234	116750000	0.017533700243778	1446
Zmays	9	235	117250000	0.0120018271995616	3268
Zmays	9	236	117750000	0.00913178455896603	858
Zmays	9	237	118250000	0.0104305989775485	1651
Zmays	9	238	118750000	0.0150730067351199	1283
Zmays	9	239	119250000	0.00500587254436623	1469
Zmays	9	240	119750000	0.0180839186887893	1114
Zmays	9	241	120250000	0.0141362520109477	1490
Zmays	9	242	120750000	0.0161978346241982	1829
Zmays	9	243	121250000	0.026911123183398	417
Zmays	9	244	121750000	0.0135584586575455	2103
Zmays	9	245	122250000	0.0161112989131079	1502
Zmays	9	246	122750000	0.0184313646335709	1530
Zmays	9	247	123250000	0.00908774016640991	1562
Zmays	9	248	123750000	0.0113220305507618	1310
Zmays	9	249	124250000	0.0113891913997213	2693
Zmays	9	250	124750000	0.0156911496968708	1795
Zmays	9	251	125250000	0.012941629435352	1113
Zmays	9	252	125750000	0.0100272598333603	1679
Zmays	9	253	126250000	0.0110059719087625	1561
Zmays	9	254	126750000	0.0155509773693931	1160
Zmays	9	255	127250000	0.0221265332389378	2504
Zmays	9	256	127750000	0.0163372805540242	2113
Zmays	9	257	128250000	0.0158520505781795	2795
Zmays	9	258	128750000	0.00690136004199919	3658
Zmays	9	259	129250000	0.0174344290630429	1644
Zmays	9	260	129750000	0.0182433054302703	521
Zmays	9	261	130250000	0.00821303771114804	1646
Zmays	9	262	130750000	0.0125685046962155	2614
Zmays	9	263	131250000	0.00867839766829255	976
Zmays	9	264	131750000	0.0121557313504865	2974
Zmays	9	265	132250000	0.00863711694368199	927
Zmays	9	266	132750000	0.0179079743357062	491
Zmays	9	267	133250000	0.0130329300005314	1411
Zmays	9	268	133750000	0.0106237475442806	2423
Zmays	9	269	134250000	0.0102381654296608	2107
Zmays	9	270	134750000	0.0165744368914584	3195
Zmays	9	271	135250000	0.0117274303812568	2483
Zmays	9	272	135750000	0.0169515064234664	868
Zmays	9	273	136250000	0.0122194998117141	2043
Zmays	9	274	136750000	0.0117342773574059	3817
Zmays	9	275	137250000	0.0121557964791347	2878
Zmays	9	276	137750000	0.0116208422263609	1941
Zmays	9	277	138250000	0.0127172670459713	2167
Zmays	9	278	138750000	0.0136005534076634	4574
Zmays	9	279	139250000	0.0122022148343385	1659
Zmays	9	280	139750000	0.0114350993958199	3360
Zmays	9	281	140250000	0.0112052637210253	3283
Zmays	9	282	140750000	0.0111333541711931	2196
Zmays	9	283	141250000	0.011551059923211	2358
Zmays	9	284	141750000	0.00740713599663131	2666
Zmays	9	285	142250000	0.0108172307276925	2558
Zmays	9	286	142750000	0.0106167442236809	2612
Zmays	9	287	143250000	0.0102733860571443	1913
Zmays	9	288	143750000	0.0123064470738597	2369
Zmays	9	289	144250000	0.0113204021702856	2140
Zmays	9	290	144750000	0.0156705882888122	2003
Zmays	9	291	145250000	0.0162339262737	2744
Zmays	9	292	145750000	0.010011513623016	3078
Zmays	9	293	146250000	0.0148737354068305	3563
Zmays	9	294	146750000	0.0116775664031328	3127
Zmays	9	295	147250000	0.0124041817912145	5456
Zmays	9	296	147750000	0.0170385578161608	3470
Zmays	9	297	148250000	0.0155375166518194	2035
Zmays	9	298	148750000	0.0096257689624174	1439
Zmays	9	299	149250000	0.0143709355844692	2927
Zmays	9	300	149750000	0.0136970102229745	4090
Zmays	9	301	150250000	0.0082306591483444	1953
Zmays	9	302	150750000	0.0128431716300789	2495
Zmays	9	303	151250000	0.0243794040594882	4723
Zmays	9	304	151750000	0.0122435392135592	4388
Zmays	9	305	152250000	0.0144443919321155	4331
Zmays	9	306	152750000	0.0120939123832543	3830
Zmays	9	307	153250000	0.014130758153162	3634
Zmays	9	308	153750000	0.0127402488745332	4637
Zmays	9	309	154250000	0.009338752195946	4627
Zmays	9	310	154750000	0.00838189568236754	2807
Zmays	9	311	155250000	0.0092361992501471	3249
Zmays	9	312	155750000	0.00984301917134909	1946
Zmays	9	313	156250000	0.00357728758821289	905
Zmays	9	314	156750000	0.00869377540913779	515
Zmays	4	1	250000	0.00510938903054895	761
Zmays	4	2	750000	0.0173895425571318	3912
Zmays	4	3	1250000	0.0221317262659455	2896
Zmays	4	4	1750000	0.0185998052875661	2270
Zmays	4	5	2250000	0.0157355659772632	3027
Zmays	4	6	2750000	0.0178245278918979	4552
Zmays	4	7	3250000	0.0194147432750378	2742
Zmays	4	8	3750000	0.0173270686965982	2614
Zmays	4	9	4250000	0.016984488496466	3185
Zmays	4	10	4750000	0.015795714610297	2758
Zmays	4	11	5250000	0.0151847865466469	4869
Zmays	4	12	5750000	0.0158540874971347	3273
Zmays	4	13	6250000	0.0178864747414362	3476
Zmays	4	14	6750000	0.0156100573152165	1472
Zmays	4	15	7250000	0.0115291539760298	1516
Zmays	4	16	7750000	0.00990651613434741	813
Zmays	4	17	8250000	0.0155539575916068	402
Zmays	4	18	8750000	0.0190601232837889	509
Zmays	4	19	9250000	0.015425941536387	458
Zmays	4	20	9750000	0.0136638210095743	1768
Zmays	4	21	10250000	0.0149440989998262	3218
Zmays	4	22	10750000	0.00906899043302564	1968
Zmays	4	23	11250000	0.0194038257768503	1770
Zmays	4	24	11750000	0.020222064382165	1111
Zmays	4	25	12250000	0.0153371049448063	1317
Zmays	4	26	12750000	0.0111420772118201	1864
Zmays	4	27	13250000	0.0132673265746612	971
Zmays	4	28	13750000	0.0202031832704983	939
Zmays	4	29	14250000	0.0115477909824461	1773
Zmays	4	30	14750000	0.0151878307468448	1806
Zmays	4	31	15250000	0.00918960295891026	1037
Zmays	4	32	15750000	0.0104417399761112	2167
Zmays	4	33	16250000	0.0151433972910644	1859
Zmays	4	34	16750000	0.0141958084501981	1279
Zmays	4	35	17250000	0.013781236039119	2143
Zmays	4	36	17750000	0.0137228385298909	1810
Zmays	4	37	18250000	0.0176495013338513	945
Zmays	4	38	18750000	0.0143038764136736	2049
Zmays	4	39	19250000	0.0111705362463175	1433
Zmays	4	40	19750000	0.013407139590772	1455
Zmays	4	41	20250000	0.0145373747396073	649
Zmays	4	42	20750000	0.0132013302274925	856
Zmays	4	43	21250000	0.0411216731205546	798
Zmays	4	44	21750000	0.0125868964954862	1878
Zmays	4	45	22250000	0.0136562175933338	921
Zmays	4	46	22750000	0.0113192886145559	2568
Zmays	4	47	23250000	0.0239292645445132	1369
Zmays	4	48	23750000	0.024528442184451	1566
Zmays	4	49	24250000	0.0101858474068908	371
Zmays	4	50	24750000	0.0201625728868837	804
Zmays	4	51	25250000	0.0158411195999214	975
Zmays	4	52	25750000	0.0146495103743168	1250
Zmays	4	53	26250000	0.0183183946494155	1603
Zmays	4	54	26750000	0.00866918895399122	2316
Zmays	4	55	27250000	0.0143973400311624	1045
Zmays	4	56	27750000	0.0109350806088364	659
Zmays	4	57	28250000	0.01095817812605	1784
Zmays	4	58	28750000	0.0116185663040857	1716
Zmays	4	59	29250000	0.00782953483849656	2576
Zmays	4	60	29750000	0.015875045086103	1368
Zmays	4	61	30250000	0.00878871231335427	1735
Zmays	4	62	30750000	0.0178589437929398	1430
Zmays	4	63	31250000	0.0125129100438986	1667
Zmays	4	64	31750000	0.0164972425090328	1371
Zmays	4	65	32250000	0.0148205276087446	1124
Zmays	4	66	32750000	0.00907142319931865	1221
Zmays	4	67	33250000	0.00975127310972757	1008
Zmays	4	68	33750000	0.010875075476788	1722
Zmays	4	69	34250000	0.0117960264781936	1339
Zmays	4	70	34750000	0.017769081959825	1786
Zmays	4	71	35250000	0.0191234388299085	1373
Zmays	4	72	35750000	0.0118324865223141	1833
Zmays	4	73	36250000	0.0153895831523132	2517
Zmays	4	74	36750000	0.0104229942831143	2461
Zmays	4	75	37250000	0.0132432630824379	3328
Zmays	4	76	37750000	0.0162432375427376	747
Zmays	4	77	38250000	0.0162211035560156	1263
Zmays	4	78	38750000	0.0131653811131956	2825
Zmays	4	79	39250000	0.00879950344620543	1818
Zmays	4	80	39750000	0.0134525467656847	2379
Zmays	4	81	40250000	0.00875095434009376	1574
Zmays	4	82	40750000	0.010401428380202	1250
Zmays	4	83	41250000	0.0110069824820174	1333
Zmays	4	84	41750000	0.0111568153548457	1690
Zmays	4	85	42250000	0.023944382993945	2020
Zmays	4	86	42750000	0.0118326644651309	854
Zmays	4	87	43250000	0.0192355763681135	823
Zmays	4	88	43750000	0.0118003447490099	1248
Zmays	4	89	44250000	0.0104895053044288	1010
Zmays	4	90	44750000	0.0122869024801609	1252
Zmays	4	91	45250000	0.0159310491831635	777
Zmays	4	92	45750000	0.0235859943223476	834
Zmays	4	93	46250000	0.00250505855762595	414
Zmays	4	94	46750000	0.0319666346359899	569
Zmays	4	95	47250000	0.0260997237817981	342
Zmays	4	96	47750000	0.0111150288480604	1128
Zmays	4	97	48250000	0.0144751059454209	801
Zmays	4	98	48750000	0.0220213974514669	886
Zmays	4	99	49250000	0.0094517190015594	1234
Zmays	4	100	49750000	0.0107078498780202	738
Zmays	4	101	50250000	0.00926867929672605	956
Zmays	4	102	50750000	0.0146476973936299	609
Zmays	4	103	51250000	0.0116128928843732	769
Zmays	4	104	51750000	0.0122779850154588	1347
Zmays	4	105	52250000	0.0178208288644082	915
Zmays	4	106	52750000	0.0110683675936226	740
Zmays	4	107	53250000	0.010255250382739	1208
Zmays	4	108	53750000	0.0093261634231341	797
Zmays	4	109	54250000	0.0114590233965822	1045
Zmays	4	110	54750000	0.00735360032373918	996
Zmays	4	111	55250000	0.0121981344152314	1132
Zmays	4	112	55750000	0.0221030714641157	366
Zmays	4	113	56250000	0.0210534801660951	1055
Zmays	4	114	56750000	0.0157546749329102	1241
Zmays	4	115	57250000	0.0467030391133745	297
Zmays	4	116	57750000	0.0187741605515272	1355
Zmays	4	117	58250000	0.0141202169276072	615
Zmays	4	118	58750000	0.00789489079671765	1354
Zmays	4	119	59250000	0.011191517838355	797
Zmays	4	120	59750000	0.0216976041754976	469
Zmays	4	121	60250000	0.0171850020370034	660
Zmays	4	122	60750000	0.0138934467884039	783
Zmays	4	123	61250000	0.0120816605980508	898
Zmays	4	124	61750000	0.0139493648051914	810
Zmays	4	125	62250000	0.0179263407979262	1096
Zmays	4	126	62750000	0.0162328631738421	1802
Zmays	4	127	63250000	0.00913117786669266	1257
Zmays	4	128	63750000	0.0183278788466535	972
Zmays	4	129	64250000	0.0140769973333632	709
Zmays	4	130	64750000	0.010321559842542	671
Zmays	4	131	65250000	0.00996337832042089	768
Zmays	4	132	65750000	0.0107973891668628	2039
Zmays	4	133	66250000	0.0228127799519452	617
Zmays	4	134	66750000	0.0161268106448469	1610
Zmays	4	135	67250000	0.0085264538472935	1366
Zmays	4	136	67750000	0.0211534479984118	1211
Zmays	4	137	68250000	0.00802754935127934	1458
Zmays	4	138	68750000	0.0105310646051409	967
Zmays	4	139	69250000	0.00485310331673044	742
Zmays	4	140	69750000	0.0153111688791073	229
Zmays	4	141	70250000	0.012247544693964	409
Zmays	4	142	70750000	0.0118290491577811	753
Zmays	4	143	71250000	0.017443590344332	1059
Zmays	4	144	71750000	0.0139076870203013	1230
Zmays	4	145	72250000	0.0160601658284226	1264
Zmays	4	146	72750000	0.0121315463180425	1225
Zmays	4	147	73250000	0.0134437838078556	853
Zmays	4	148	73750000	0.0104964272790225	633
Zmays	4	149	74250000	0.0106778257961316	1632
Zmays	4	150	74750000	0.0100272586625638	781
Zmays	4	151	75250000	0.0148475333203203	396
Zmays	4	152	75750000	0.0200712529947809	1084
Zmays	4	153	76250000	0.0188292859857807	835
Zmays	4	154	76750000	0.0144572563817	351
Zmays	4	155	77250000	0.0125320475576294	1191
Zmays	4	156	77750000	0.0260796985367615	786
Zmays	4	157	78250000	0.0176338108518106	419
Zmays	4	158	78750000	0.0154234810821919	1238
Zmays	4	159	79250000	0.00885723963149768	1568
Zmays	4	160	79750000	0.00772767508077726	551
Zmays	4	161	80250000	0.023708987100719	873
Zmays	4	162	80750000	0.0204287135830365	908
Zmays	4	163	81250000	0.0085648268503214	275
Zmays	4	164	81750000	0.0159536902525949	1769
Zmays	4	165	82250000	0.0167609254463423	724
Zmays	4	166	82750000	0.0188166584889778	886
Zmays	4	167	83250000	0.0147117417312291	971
Zmays	4	168	83750000	0.0124832566120288	1158
Zmays	4	169	84250000	0.00474739452754805	1364
Zmays	4	170	84750000	0.00535910828391664	1436
Zmays	4	171	85250000	0.0056103577502171	979
Zmays	4	172	85750000	0.00562911146515019	1104
Zmays	4	173	86250000	0.00550882965887068	688
Zmays	4	174	86750000	0.0127367923150858	1132
Zmays	4	175	87250000	0.00691585430214881	819
Zmays	4	176	87750000	0.0104506407035195	803
Zmays	4	177	88250000	0.0115311175164255	671
Zmays	4	178	88750000	0.014623085978061	444
Zmays	4	179	89250000	0.0108358640657781	1249
Zmays	4	180	89750000	0.0121868598023658	904
Zmays	4	181	90250000	0.0134076141406106	556
Zmays	4	182	90750000	0.0109842292848776	396
Zmays	4	183	91250000	0.0136820660028006	442
Zmays	4	184	91750000	0.0299061855670103	97
Zmays	4	185	92250000	0.0163939275465544	414
Zmays	4	186	92750000	0.00718866569502961	920
Zmays	4	187	93250000	0.0111628082736722	943
Zmays	4	188	93750000	0.00273386813186813	364
Zmays	4	189	94250000	0.0124223547058994	1027
Zmays	4	190	94750000	0.0116947799063783	896
Zmays	4	191	95250000	0.0160256537914863	280
Zmays	4	192	95750000	0.0072889994377921	1594
Zmays	4	193	96250000	0.0274141479026172	342
Zmays	4	194	96750000	0.0177221781924351	1404
Zmays	4	195	97250000	0.00964890717753967	277
Zmays	4	196	97750000	0.00297684177843662	775
Zmays	4	197	98250000	0.0069745062389205	575
Zmays	4	198	98750000	0.00643659647373606	715
Zmays	4	199	99250000	0.00528802321806005	1008
Zmays	4	200	99750000	0.00214924343773511	1404
Zmays	4	201	100250000	0.00601550126735031	551
Zmays	4	202	100750000	0.00928855880943381	296
Zmays	4	203	101250000	0.00635690887380593	102
Zmays	4	204	101750000	0.00465404039479039	546
Zmays	4	205	102250000	0.00380437093370846	517
Zmays	4	206	102750000	0.0165406497890726	408
Zmays	4	207	103250000	0.00824779212867777	620
Zmays	4	208	103750000	0.00468524005032005	495
Zmays	4	209	104250000	0.0015603058891991	604
Zmays	4	210	104750000	0.0117818687431271	322
Zmays	4	211	105250000	0.00188064252873563	319
Zmays	4	212	105750000	0.0085922804566909	201
Zmays	4	213	106250000	0.0109573054143256	282
Zmays	4	214	106750000	0.00496867276549615	372
Zmays	4	215	107250000	0.010914029273737	465
Zmays	4	216	107750000	0.0101625585478106	903
Zmays	4	217	108250000	0.010244306833503	733
Zmays	4	218	108750000	0.013071182277811	1220
Zmays	4	219	109250000	0.015400901766807	603
Zmays	4	220	109750000	0.00486063426555079	363
Zmays	4	221	110250000	0.0206915958119206	638
Zmays	4	222	110750000	0.00527639260358934	421
Zmays	4	223	111250000	0.0149044216140663	445
Zmays	4	224	111750000	0.00759178704339178	1246
Zmays	4	225	112250000	0.0258766409189589	455
Zmays	4	226	112750000	0.0129276465171733	672
Zmays	4	227	113250000	0.0117993223568915	680
Zmays	4	228	113750000	0.0117154017058045	324
Zmays	4	229	114250000	0.00848904109288206	1485
Zmays	4	230	114750000	0.00476861931064104	414
Zmays	4	231	115250000	0.00556376820561656	941
Zmays	4	233	116250000	0.00267378936229463	513
Zmays	4	234	116750000	0.00551984684522191	1415
Zmays	4	235	117250000	0.00500003444575453	1165
Zmays	4	236	117750000	0.0129111924426451	228
Zmays	4	237	118250000	0.014941914684805	392
Zmays	4	238	118750000	0.00696248944611624	572
Zmays	4	239	119250000	0.0294191398634969	410
Zmays	4	240	119750000	0.00873136078473498	651
Zmays	4	241	120250000	0.0135080411643055	648
Zmays	4	242	120750000	0.0196705180171919	1047
Zmays	4	243	121250000	0.0144410702687549	371
Zmays	4	244	121750000	0.00994269639432214	839
Zmays	4	245	122250000	0.0110671792097804	631
Zmays	4	246	122750000	0.0245405516573079	466
Zmays	4	247	123250000	0.0129411745315077	471
Zmays	4	248	123750000	0.0132955028741473	808
Zmays	4	249	124250000	0.0184207110560423	1332
Zmays	4	250	124750000	0.0151900695492525	1141
Zmays	4	251	125250000	0.0180655239591045	1442
Zmays	4	252	125750000	0.0154824896882652	759
Zmays	4	253	126250000	0.00968151807622577	507
Zmays	4	254	126750000	0.020288852976533	401
Zmays	4	255	127250000	0.00758369853482629	1200
Zmays	4	256	127750000	0.0116914785775457	685
Zmays	4	257	128250000	0.0162754792514858	214
Zmays	4	258	128750000	0.0107149983472557	1055
Zmays	4	259	129250000	0.00607685417087213	646
Zmays	4	260	129750000	0.0115788631308307	1323
Zmays	4	261	130250000	0.0162663224063135	920
Zmays	4	262	130750000	0.0181429770603738	760
Zmays	4	263	131250000	0.00813207214338933	1411
Zmays	4	264	131750000	0.0155033600934993	1394
Zmays	4	265	132250000	0.00597170472734948	577
Zmays	4	266	132750000	0.0124958922683183	625
Zmays	4	267	133250000	0.00765587367699663	767
Zmays	4	268	133750000	0.00905225403320638	896
Zmays	4	269	134250000	0.0157924624361592	1232
Zmays	4	270	134750000	0.00786171943530344	925
Zmays	4	271	135250000	0.019384800355836	716
Zmays	4	272	135750000	0.0199353990191469	578
Zmays	4	273	136250000	0.015591238867996	639
Zmays	4	274	136750000	0.0164562806219038	540
Zmays	4	275	137250000	0.0148791347839937	1079
Zmays	4	276	137750000	0.0178844914833704	1140
Zmays	4	277	138250000	0.0281333253111943	655
Zmays	4	278	138750000	0.0352631915023248	324
Zmays	4	279	139250000	0.0739075694799028	90
Zmays	4	280	139750000	0.0137366024657248	700
Zmays	4	281	140250000	0.0141522035057957	614
Zmays	4	282	140750000	0.00858990081118404	465
Zmays	4	283	141250000	0.0125338617213144	1008
Zmays	4	284	141750000	0.0171602284786898	651
Zmays	4	285	142250000	0.00801813287730352	848
Zmays	4	286	142750000	0.0205947999890955	440
Zmays	4	287	143250000	0.0119320253868447	714
Zmays	4	288	143750000	0.0392224251670854	1304
Zmays	4	289	144250000	0.00871408786477073	1191
Zmays	4	290	144750000	0.00641236220179057	1047
Zmays	4	291	145250000	0.00577463408301922	1352
Zmays	4	292	145750000	0.00989289065831859	1439
Zmays	4	293	146250000	0.0147826871636902	1028
Zmays	4	294	146750000	0.00838835207365975	1212
Zmays	4	295	147250000	0.0123044528825991	843
Zmays	4	296	147750000	0.0147038853099542	1281
Zmays	4	297	148250000	0.00702554441220435	898
Zmays	4	298	148750000	0.00631561612160449	645
Zmays	4	299	149250000	0.0176376682468364	1449
Zmays	4	300	149750000	0.0149708997228036	767
Zmays	4	301	150250000	0.0218767669086069	458
Zmays	4	302	150750000	0.0110270578980898	1510
Zmays	4	303	151250000	0.0102634265261202	1395
Zmays	4	304	151750000	0.0159322569650488	1720
Zmays	4	305	152250000	0.0137320480065063	999
Zmays	4	306	152750000	0.0195334028775157	1420
Zmays	4	307	153250000	0.0106051345886701	1565
Zmays	4	308	153750000	0.0126209761270619	2094
Zmays	4	309	154250000	0.0161073782713545	1923
Zmays	4	310	154750000	0.016618078788386	673
Zmays	4	311	155250000	0.01587147061936	968
Zmays	4	312	155750000	0.0148432564453042	1194
Zmays	4	313	156250000	0.012579904342721	1402
Zmays	4	314	156750000	0.0120282826268124	2233
Zmays	4	315	157250000	0.0151987357934697	1281
Zmays	4	316	157750000	0.0128248952483985	2619
Zmays	4	317	158250000	0.0136420613769813	1937
Zmays	4	318	158750000	0.0127224238890057	1805
Zmays	4	319	159250000	0.0233686157080485	1213
Zmays	4	320	159750000	0.0147347254055791	2615
Zmays	4	321	160250000	0.0122412676628485	1509
Zmays	4	322	160750000	0.0110433344212498	1347
Zmays	4	323	161250000	0.0108287675509885	2345
Zmays	4	324	161750000	0.0102551646680022	821
Zmays	4	325	162250000	0.0117218324304078	2271
Zmays	4	326	162750000	0.0125722875025901	1613
Zmays	4	327	163250000	0.0112434006187147	2477
Zmays	4	328	163750000	0.0163908086977668	2356
Zmays	4	329	164250000	0.0135152013547743	1860
Zmays	4	330	164750000	0.0145740825057296	119
Zmays	4	331	165250000	0.0048459320825516	533
Zmays	4	332	165750000	0.0162308607483662	2432
Zmays	4	333	166250000	0.0120251584812635	1811
Zmays	4	334	166750000	0.0110898413693491	2115
Zmays	4	335	167250000	0.00796653475057333	2897
Zmays	4	336	167750000	0.00541780560593253	338
Zmays	4	337	168250000	0.00745160928783245	436
Zmays	4	338	168750000	0.00288462244996839	3144
Zmays	4	339	169250000	0.00504730751784626	2899
Zmays	4	340	169750000	0.00751419369818387	1741
Zmays	4	341	170250000	0.00906592738585311	2090
Zmays	4	342	170750000	0.0163804604795221	3340
Zmays	4	343	171250000	0.0115066041584137	1985
Zmays	4	344	171750000	0.0101693514214093	4131
Zmays	4	345	172250000	0.0102550967508992	1753
Zmays	4	346	172750000	0.0112321056527722	2729
Zmays	4	347	173250000	0.00992969233366584	2215
Zmays	4	348	173750000	0.00871096913580535	4173
Zmays	4	349	174250000	0.0102847241247045	1898
Zmays	4	350	174750000	0.0134789480399265	2433
Zmays	4	351	175250000	0.00732050130910338	1992
Zmays	4	352	175750000	0.0109555781124533	2952
Zmays	4	353	176250000	0.00797703872920561	1829
Zmays	4	354	176750000	0.00676817915838796	1858
Zmays	4	355	177250000	0.00756972334555592	2251
Zmays	4	356	177750000	0.010421270455873	2592
Zmays	4	357	178250000	0.00860172725587134	2345
Zmays	4	358	178750000	0.0126004254617993	1558
Zmays	4	359	179250000	0.00529683333333333	276
Zmays	4	360	179750000	0.0161461332905791	2283
Zmays	4	361	180250000	0.00986952077320703	2232
Zmays	4	362	180750000	0.0112142737027589	2271
Zmays	4	363	181250000	0.0116105952077474	1676
Zmays	4	364	181750000	0.00853842148773624	2651
Zmays	4	365	182250000	0.00952051927547371	1185
Zmays	4	366	182750000	0.00622042187793732	2496
Zmays	4	367	183250000	0.00714068273703442	3746
Zmays	4	368	183750000	0.0120524501164753	3523
Zmays	4	369	184250000	0.00985134037972129	2090
Zmays	4	370	184750000	0.0118594225893725	3239
Zmays	4	371	185250000	0.0118227494093177	2286
Zmays	4	372	185750000	0.0143994986518153	3235
Zmays	4	373	186250000	0.00820219780524172	3106
Zmays	4	374	186750000	0.0105848472565404	3843
Zmays	4	375	187250000	0.00964510893520811	2749
Zmays	4	376	187750000	0.020306172351896	1374
Zmays	4	377	188250000	0.0116448727712917	2214
Zmays	4	378	188750000	0.019482467598443	1284
Zmays	4	379	189250000	0.0106055553621604	2593
Zmays	4	380	189750000	0.0107283616769661	1243
Zmays	4	381	190250000	0.017667651655819	1304
Zmays	4	382	190750000	0.0132788143853985	1954
Zmays	4	383	191250000	0.0114415157885018	1853
Zmays	4	384	191750000	0.0130313170399213	1735
Zmays	4	385	192250000	0.0155081429776233	1446
Zmays	4	386	192750000	0.0143487102743927	1914
Zmays	4	387	193250000	0.00825172342501034	1857
Zmays	4	388	193750000	0.00890665330796565	1094
Zmays	4	389	194250000	0.0116441303120743	1706
Zmays	4	390	194750000	0.00789496151718035	2102
Zmays	4	391	195250000	0.0127842220601413	2037
Zmays	4	392	195750000	0.0120540423242222	3164
Zmays	4	393	196250000	0.0199898043553348	1603
Zmays	4	394	196750000	0.0106617711204165	2290
Zmays	4	395	197250000	0.011979143111227	1789
Zmays	4	396	197750000	0.0125544084724423	2529
Zmays	4	397	198250000	0.0110332135672003	4522
Zmays	4	398	198750000	0.0116928854117921	2425
Zmays	4	399	199250000	0.0108545967705947	1336
Zmays	4	400	199750000	0.0107333612644497	1408
Zmays	4	401	200250000	0.0135790326371695	1549
Zmays	4	402	200750000	0.0114804726122822	2516
Zmays	4	403	201250000	0.013936380356045	2999
Zmays	4	404	201750000	0.0137635160930873	2089
Zmays	4	405	202250000	0.0130864172169227	1881
Zmays	4	406	202750000	0.0142914283736793	1326
Zmays	4	407	203250000	0.00541320454199888	2120
Zmays	4	408	203750000	0.0128270073620384	1896
Zmays	4	409	204250000	0.00901259168671849	1824
Zmays	4	410	204750000	0.00932084122024177	1322
Zmays	4	411	205250000	0.0115374249917675	1559
Zmays	4	412	205750000	0.0169608991162277	945
Zmays	4	413	206250000	0.0212189789862026	1327
Zmays	4	414	206750000	0.0126401838428475	1124
Zmays	4	415	207250000	0.0140698428413013	1318
Zmays	4	416	207750000	0.0064694534291844	988
Zmays	4	417	208250000	0.0117638703066559	1104
Zmays	4	418	208750000	0.0126513376927776	1664
Zmays	4	419	209250000	0.00840541154474063	1610
Zmays	4	420	209750000	0.00921749872511327	1705
Zmays	4	421	210250000	0.0155372938930874	1358
Zmays	4	422	210750000	0.0182679246117563	1708
Zmays	4	423	211250000	0.0108895621072882	2155
Zmays	4	424	211750000	0.0246662533941343	907
Zmays	4	425	212250000	0.013900894157283	1946
Zmays	4	426	212750000	0.00906326858240218	742
Zmays	4	427	213250000	0.0145556409417853	1205
Zmays	4	428	213750000	0.00876780295425805	1737
Zmays	4	429	214250000	0.00747806924036772	791
Zmays	4	430	214750000	0.0149484302147865	1317
Zmays	4	431	215250000	0.0131068471363207	1594
Zmays	4	432	215750000	0.010012774078911	681
Zmays	4	433	216250000	0.0132799190812481	1670
Zmays	4	434	216750000	0.00692281170742665	1432
Zmays	4	435	217250000	0.00727954414206362	1028
Zmays	4	436	217750000	0.0058533891913236	1504
Zmays	4	437	218250000	0.00799927514760142	2357
Zmays	4	438	218750000	0.00404370902505772	2702
Zmays	4	439	219250000	0.00543826208387274	1014
Zmays	4	440	219750000	0.0108272390871043	1730
Zmays	4	441	220250000	0.00880948649401725	439
Zmays	4	442	220750000	0.00560414440036344	1844
Zmays	4	443	221250000	0.0154028360826386	1133
