Falbicolis	28	7	6500000	0.00104106419895894	1638
Falbicolis	13	1	500000	0.00212405662757117	4465
Falbicolis	13	2	1500000	0.00355807099485569	4879
Falbicolis	13	3	2500000	0.00294569314533017	2639
Falbicolis	13	4	3500000	0.00419491196077518	11290
Falbicolis	13	5	4500000	0.00411427039274924	2648
Falbicolis	13	6	5500000	0.0034364216371781	2627
Falbicolis	13	7	6500000	0.00356812806233562	10952
Falbicolis	13	8	7500000	0.00303053612717432	4010
Falbicolis	13	9	8500000	0.00225497489306305	2264
Falbicolis	13	10	9500000	0.00226881367546289	2888
Falbicolis	13	11	10500000	0.000444958230636683	2413
Falbicolis	13	12	11500000	0.00308281586043123	5563
Falbicolis	13	13	12500000	0.00280480824270177	3494
Falbicolis	13	14	13500000	0.00390148495578502	334
Falbicolis	13	15	14500000	0.00206944582628594	529
Falbicolis	13	16	15500000	0.00385932165275574	1526
Falbicolis	13	17	16500000	0.012620429440022	7034
Falbicolis	13	18	17500000	0.00527867613211633	3860
Falbicolis	13	19	18500000	0.00518049555965884	669
Falbicolis	9	1	500000	0.00248482167986812	1309
Falbicolis	9	2	1500000	0.00368656421935463	2553
Falbicolis	9	3	2500000	0.00375211317375609	3084
Falbicolis	9	4	3500000	0.00361534909473785	2467
Falbicolis	9	5	4500000	0.00417470289934439	10798
Falbicolis	9	6	5500000	0.00389747367979244	2803
Falbicolis	9	7	6500000	0.00387350750894476	7452
Falbicolis	9	8	7500000	0.00344100573419896	1887
Falbicolis	9	9	8500000	0.00512432918795927	1660
Falbicolis	9	10	9500000	0.00410278454610585	2407
Falbicolis	9	11	10500000	0.00310208806466328	4527
Falbicolis	9	12	11500000	0.00279326762238825	5986
Falbicolis	9	13	12500000	0.00241113254340039	764
Falbicolis	9	14	13500000	0.00256328537606993	2312
Falbicolis	9	15	14500000	0.00579850521430278	5678
Falbicolis	9	16	15500000	0.00363206659254182	1757
Falbicolis	9	17	16500000	0.00340827301413687	7801
Falbicolis	9	18	17500000	0.00374104678466443	10929
Falbicolis	9	19	18500000	0.00424700478687716	3087
Falbicolis	9	20	19500000	0.00247167207246999	2972
Falbicolis	9	21	20500000	0.00430245601229351	548
Falbicolis	9	22	21500000	0.00497401817587447	1610
Falbicolis	9	23	22500000	0.00377755484778365	4244
Falbicolis	9	24	23500000	0.00380395956900766	1824
Falbicolis	9	25	24500000	0.00468938449271955	2621
Falbicolis	9	26	25500000	0.00274559580223317	4814
Falbicolis	9	27	26500000	0.00276393388571735	5190
Falbicolis	8	1	500000	0.00365684636687271	4417
Falbicolis	8	2	1500000	0.00461486947206918	6211
Falbicolis	8	3	2500000	0.00533522357599915	5343
Falbicolis	8	4	3500000	0.00490550927753135	8042
Falbicolis	8	5	4500000	0.00599700203400862	3615
Falbicolis	8	6	5500000	0.0019588444796201	266
Falbicolis	8	7	6500000	0.00483749065809392	6567
Falbicolis	8	8	7500000	0.00453405806431422	5342
Falbicolis	8	9	8500000	0.00310400319760928	5209
Falbicolis	8	10	9500000	0.00765678082947614	404
Falbicolis	8	11	10500000	0.00279323083329157	1606
Falbicolis	8	12	11500000	0.00203573343480291	6086
Falbicolis	8	13	12500000	0.000790915851527293	5079
Falbicolis	8	14	13500000	0.00364699730684177	6825
Falbicolis	8	15	14500000	0.00357366314888399	3161
Falbicolis	8	16	15500000	0.00492939666238768	205
Falbicolis	8	17	16500000	0.00218603307427677	1511
Falbicolis	8	18	17500000	0.00404694926562994	5235
Falbicolis	8	19	18500000	0.00325337300435896	1863
Falbicolis	8	20	19500000	0.00425053511398377	5108
Falbicolis	8	21	20500000	0.00319616963455574	3533
Falbicolis	8	22	21500000	0.00253314200702649	2953
Falbicolis	8	23	22500000	0.00436878143130317	3808
Falbicolis	8	24	23500000	0.00771437346897885	479
Falbicolis	8	25	24500000	0.00404162157918065	4645
Falbicolis	8	26	25500000	0.00339482461495708	4278
Falbicolis	8	27	26500000	0.00405126888778671	3377
Falbicolis	8	28	27500000	0.00508236065827251	3524
Falbicolis	8	29	28500000	0.00272615670452619	1735
Falbicolis	8	30	29500000	0.00319823600903367	4140
Falbicolis	8	31	30500000	0.00428624750834034	4744
Falbicolis	8	32	31500000	0.00477446885309641	4268
Falbicolis	8	33	32500000	0.000915331807780321	552
Falbicolis	2	1	500000	0.00516805159194687	9455
Falbicolis	2	2	1500000	0.00414893188753214	3057
Falbicolis	2	3	2500000	0.00621314131240691	7821
Falbicolis	2	4	3500000	0.00444077558474345	829
Falbicolis	2	5	4500000	0.0035860833494582	4608
Falbicolis	2	6	5500000	0.00461298172158494	2113
Falbicolis	2	7	6500000	0.00446571701451408	3757
Falbicolis	2	8	7500000	0.00297772958545333	631
Falbicolis	2	9	8500000	0.00631157102735314	1831
Falbicolis	2	10	9500000	0.0037354304135947	1526
Falbicolis	2	11	10500000	0.00297566414209373	2738
Falbicolis	2	12	11500000	0.00340420587893575	453
Falbicolis	2	13	12500000	0.00291198955188483	966
Falbicolis	2	14	13500000	0.00134674833946295	894
Falbicolis	2	15	14500000	0.00296140661272461	1423
Falbicolis	2	16	15500000	0.00400080889491719	3296
Falbicolis	2	17	16500000	0.00636809104197732	2531
Falbicolis	2	18	17500000	0.00363034418225494	3570
Falbicolis	2	19	18500000	0.00295686829301532	2817
Falbicolis	2	20	19500000	0.00346745059148544	1486
Falbicolis	2	21	20500000	0.00597154674715425	2391
Falbicolis	2	22	21500000	0.00346016931622866	4568
Falbicolis	2	23	22500000	0.00282324583587924	2726
Falbicolis	2	24	23500000	0.0039312179818601	1818
Falbicolis	2	25	24500000	0.00283454289718103	3800
Falbicolis	2	26	25500000	0.00344201310543372	2995
Falbicolis	2	27	26500000	0.00346104310261711	2312
Falbicolis	2	28	27500000	0.00834184569266303	126
Falbicolis	2	29	28500000	0.00392886735808795	2349
Falbicolis	2	30	29500000	0.0047402010822905	476
Falbicolis	2	31	30500000	0.00317673980347288	1173
Falbicolis	2	32	31500000	0.00396167461721531	1176
Falbicolis	2	33	32500000	0.00385929326358492	1972
Falbicolis	2	34	33500000	0.00430449052486644	2307
Falbicolis	2	35	34500000	0.00481062355864415	1165
Falbicolis	2	36	35500000	0.00243270534551389	2030
Falbicolis	2	37	36500000	0.00261336029442454	2522
Falbicolis	2	38	37500000	0.00220661581181577	679
Falbicolis	2	39	38500000	0.00416287632661902	1215
Falbicolis	2	40	39500000	0.00176383084224694	743
Falbicolis	2	41	40500000	0.00246158064668398	2230
Falbicolis	2	42	41500000	0.00224597483425788	389
Falbicolis	2	43	42500000	0.00258696656713137	1352
Falbicolis	2	44	43500000	0.00286046769693123	3585
Falbicolis	2	45	44500000	0.000546935066750542	3012
Falbicolis	2	46	45500000	0.0034639005677459	6174
Falbicolis	2	47	46500000	0.00332684237952881	1919
Falbicolis	2	48	47500000	0.00418604525906754	4390
Falbicolis	2	49	48500000	0.00267935051437235	1462
Falbicolis	2	50	49500000	0.00357452852521108	2668
Falbicolis	2	51	50500000	0.00261502651528038	2002
Falbicolis	2	52	51500000	0.00350692829426068	1342
Falbicolis	2	53	52500000	0.0125124131082423	53
Falbicolis	2	54	53500000	0.00507506388450643	2398
Falbicolis	2	55	54500000	0.00276152931766212	1316
Falbicolis	2	56	55500000	0.00860343991179713	1814
Falbicolis	2	57	56500000	0.00636185158375694	2047
Falbicolis	2	58	57500000	0.00573470501585458	2644
Falbicolis	2	59	58500000	0.00325842047489745	911
Falbicolis	2	60	59500000	0.00470738673393805	3791
Falbicolis	2	61	60500000	0.00562049484577832	1529
Falbicolis	2	62	61500000	0.00513468540248653	1587
Falbicolis	2	63	62500000	0.00503262005770208	646
Falbicolis	2	64	63500000	0.00474722567695578	2144
Falbicolis	2	65	64500000	0.00176678445229682	1132
Falbicolis	2	66	65500000	0.00414486731096061	2319
Falbicolis	2	67	66500000	0.0039658668288522	2871
Falbicolis	2	68	67500000	0.00281646632112336	534
Falbicolis	2	69	68500000	0.00358384327095424	3211
Falbicolis	2	70	69500000	0.00273548192088261	1393
Falbicolis	2	71	70500000	0.00542185351425297	1591
Falbicolis	2	72	71500000	0.00570807184448142	3329
Falbicolis	2	73	72500000	0.00462766213926838	2023
Falbicolis	2	74	73500000	0.00351350550225301	1010
Falbicolis	2	76	75500000	0.00402268297005139	297
Falbicolis	2	77	76500000	0.0022995951417004	325
Falbicolis	2	78	77500000	0.00357690342360756	309
Falbicolis	2	79	78500000	0.00365453693581134	337
Falbicolis	2	80	79500000	0.00302602695069798	1458
Falbicolis	2	81	80500000	0.00417844980446215	3169
Falbicolis	2	82	81500000	0.0108851674641148	44
Falbicolis	2	83	82500000	0.00285493417480352	2080
Falbicolis	2	84	83500000	0.00498978408014711	1458
Falbicolis	2	85	84500000	0.00697838675914261	3659
Falbicolis	2	86	85500000	0.0032672742370081	1604
Falbicolis	2	87	86500000	0.0117007394519356	121
Falbicolis	2	88	87500000	0.00927424843313449	82
Falbicolis	2	89	88500000	0.00324276269270228	1361
Falbicolis	2	90	89500000	0.00497023033950868	1181
Falbicolis	2	91	90500000	0.00358884097076047	2849
Falbicolis	2	92	91500000	0.000304878048780488	328
Falbicolis	2	93	92500000	0.00712433108482152	604
Falbicolis	2	94	93500000	0.0036740653414557	3894
Falbicolis	2	95	94500000	0.00459613297637084	2632
Falbicolis	2	96	95500000	0.00348045536785184	2589
Falbicolis	2	97	96500000	0.00327203604943203	1674
Falbicolis	2	98	97500000	0.00380486663380882	1294
Falbicolis	2	99	98500000	0.00285202535133646	1146
Falbicolis	2	100	99500000	0.0042091112386724	987
Falbicolis	2	101	100500000	0.00182369015088511	886
Falbicolis	2	102	101500000	0.00282019040776001	586
Falbicolis	2	103	102500000	0.00345981892521122	3387
Falbicolis	2	104	103500000	0.00302943877210401	2903
Falbicolis	2	105	104500000	0.00472934884630544	2058
Falbicolis	2	106	105500000	0.00421448878696378	2430
Falbicolis	2	107	106500000	0.00399697473645631	3210
Falbicolis	2	108	107500000	0.00561931478533596	2223
Falbicolis	2	109	108500000	0.00452744915992771	4526
Falbicolis	2	110	109500000	0.00505289931984704	1803
Falbicolis	2	111	110500000	0.00506682946498285	797
Falbicolis	2	112	111500000	0.00460204584179916	1507
Falbicolis	2	113	112500000	0.00390129174388339	2825
Falbicolis	2	114	113500000	0.00379458246615621	2885
Falbicolis	2	115	114500000	0.00543820749212277	451
Falbicolis	2	116	115500000	0.00179620946972198	797
Falbicolis	2	117	116500000	0.00395849191732879	2177
Falbicolis	2	118	117500000	0.00360457440934548	1958
Falbicolis	2	119	118500000	0.00150432713885966	1227
Falbicolis	2	120	119500000	0.0023340434941758	1810
Falbicolis	2	121	120500000	0.00536766809857199	769
Falbicolis	2	122	121500000	0.00380453217954468	3962
Falbicolis	2	123	122500000	0.00277431040483304	1603
Falbicolis	2	124	123500000	0.00407282580606166	1844
Falbicolis	2	125	124500000	0.00373548659360703	2227
Falbicolis	2	126	125500000	0.00520844402408737	455
Falbicolis	2	127	126500000	0.00369130539280884	1385
Falbicolis	2	128	127500000	0.00314103085952291	1112
Falbicolis	2	129	128500000	0.0047820333619806	598
Falbicolis	2	130	129500000	0.00508018870208532	3555
Falbicolis	2	131	130500000	0.00350636591888502	1439
Falbicolis	2	132	131500000	0.00276585646199952	1687
Falbicolis	2	133	132500000	0.00128697656550134	548
Falbicolis	2	134	133500000	0.00317252636216667	5207
Falbicolis	2	135	134500000	0.00487512652529656	1859
Falbicolis	2	136	135500000	0.00410243464743584	3334
Falbicolis	2	137	136500000	0.00231142304478609	2816
Falbicolis	2	138	137500000	0.00350705335739887	1928
Falbicolis	2	139	138500000	0.00145840060273383	978
Falbicolis	2	140	139500000	0.00581815427514701	1490
Falbicolis	2	141	140500000	0.00390972531565202	473
Falbicolis	2	142	141500000	0.00381615199015361	1142
Falbicolis	2	143	142500000	0.000171526586620926	583
Falbicolis	2	144	143500000	0.00441723740594181	1057
Falbicolis	2	145	144500000	0.00507200456158298	2875
Falbicolis	2	146	145500000	0.00488807590578992	3671
Falbicolis	2	147	146500000	0.00285172064777328	2080
Falbicolis	2	148	147500000	0.0032098182676422	223
Falbicolis	2	149	148500000	0.0022195717050496	1067
Falbicolis	2	150	149500000	0.00318302467928859	3113
Falbicolis	2	151	150500000	0.00404649987923501	705
Falbicolis	2	152	151500000	0.015335753677883	548
Falbicolis	2	153	152500000	0.00309292246869448	1455
Falbicolis	2	154	153500000	0.00357807568428658	1547
Falbicolis	2	155	154500000	0.00841696125774554	1382
Falbicolis	2	156	155500000	0.00340233428760185	478
Falbicolis	2	157	156500000	0.00519860729158859	1611
Falbicolis	2	158	157500000	0.0126843690858326	4238
Falbicolis	26	1	500000	0.00353500126401952	6209
Falbicolis	26	2	1500000	0.00387742522814029	6447
Falbicolis	26	3	2500000	0.00603488537992064	7359
Falbicolis	26	4	3500000	0.00557912754721408	5067
Falbicolis	26	5	4500000	0.00423608533731731	10320
Falbicolis	26	6	5500000	0.00513073772506424	7714
Falbicolis	26	7	6500000	0.00354714418033416	7623
Falbicolis	26	8	7500000	0.00334041308720155	7929
Falbicolis	3	1	500000	0.00430331894887178	10544
Falbicolis	3	2	1500000	0.00316741381519928	918
Falbicolis	3	3	2500000	0.00365517198961026	4198
Falbicolis	3	4	3500000	0.00494273537141257	2223
Falbicolis	3	5	4500000	0.00474857239889464	2197
Falbicolis	3	6	5500000	0.00158397586322494	1256
Falbicolis	3	7	6500000	0.00509633831011761	631
Falbicolis	3	8	7500000	0.00362743426107397	8437
Falbicolis	3	9	8500000	0.00311685087164464	4464
Falbicolis	3	10	9500000	0.00256249976987603	3545
Falbicolis	3	11	10500000	0.00307999691424251	606
Falbicolis	3	12	11500000	0.00145070567702401	1930
Falbicolis	3	13	12500000	0.00250126114007062	2504
Falbicolis	3	14	13500000	0.00287229342587237	546
Falbicolis	3	15	14500000	0.00292939125254916	4688
Falbicolis	3	16	15500000	0.00344312204371004	2028
Falbicolis	3	17	16500000	0.00479874917809942	4136
Falbicolis	3	18	17500000	0.00498893413858137	4626
Falbicolis	3	19	18500000	0.00524312732002398	3361
Falbicolis	3	20	19500000	0.00183029689608637	624
Falbicolis	3	21	20500000	0.0051973377446028	3803
Falbicolis	3	22	21500000	0.00339164923901449	2380
Falbicolis	3	23	22500000	0.00507130550202657	2924
Falbicolis	3	24	23500000	0.00480293969624	2376
Falbicolis	3	25	24500000	0.00210012000685753	614
Falbicolis	3	26	25500000	0.00453611114682454	3535
Falbicolis	3	27	26500000	0.00434071252948763	1714
Falbicolis	3	28	27500000	0.0024257345818534	1304
Falbicolis	3	29	28500000	0.0038240832063122	1174
Falbicolis	3	30	29500000	0.00417070611719303	1582
Falbicolis	3	31	30500000	0.00398864886947571	3483
Falbicolis	3	32	31500000	0.00488346289540988	3680
Falbicolis	3	33	32500000	0.00268523904317422	2010
Falbicolis	3	34	33500000	0.00500073387408266	2589
Falbicolis	3	35	34500000	0.00328365160689334	904
Falbicolis	3	36	35500000	0.00375360416542398	3218
Falbicolis	3	37	36500000	0.00399525516326552	7646
Falbicolis	3	38	37500000	0.00395550732501357	970
Falbicolis	3	39	38500000	0	192
Falbicolis	3	40	39500000	0.00372068785825951	1010
Falbicolis	3	41	40500000	0.00528642876829482	2487
Falbicolis	3	42	41500000	0.00390327761816615	2666
Falbicolis	3	43	42500000	0.00319879881349776	4296
Falbicolis	3	44	43500000	0.0094671757441583	3043
Falbicolis	3	45	44500000	0.00340970338762963	3934
Falbicolis	3	46	45500000	0.00334119854066895	4641
Falbicolis	3	47	46500000	0.00231003553900829	1244
Falbicolis	3	48	47500000	0.00477678878747472	2698
Falbicolis	3	49	48500000	0.00436444139894051	1997
Falbicolis	3	50	49500000	0.00265215825487472	2046
Falbicolis	3	51	50500000	0.00558473662378443	3999
Falbicolis	3	52	51500000	0.00321895899970922	1810
Falbicolis	3	53	52500000	0.00265701242560837	1930
Falbicolis	3	54	53500000	0.00406422320631561	4266
Falbicolis	3	55	54500000	0.000528654970760234	1125
Falbicolis	3	56	55500000	0.00367123069937889	2107
Falbicolis	3	57	56500000	0.0054194972217046	5516
Falbicolis	3	58	57500000	0.00420187642217756	5097
Falbicolis	3	59	58500000	0.00357116237297215	3017
Falbicolis	3	60	59500000	0.00491487242151558	2675
Falbicolis	3	61	60500000	0.00524774184887771	3072
Falbicolis	3	62	61500000	0.00374860349562934	2073
Falbicolis	3	63	62500000	0.00359734172066146	1131
Falbicolis	3	64	63500000	0.00256523662096417	357
Falbicolis	3	65	64500000	0.00573975923415095	1281
Falbicolis	3	66	65500000	0.00481340598795909	1372
Falbicolis	3	67	66500000	0.00648360140734243	4867
Falbicolis	3	68	67500000	0.00221557686980609	304
Falbicolis	3	69	68500000	0.00656513303274198	1249
Falbicolis	3	70	69500000	0.00414979916801861	4685
Falbicolis	3	71	70500000	0.00435660515128652	2380
Falbicolis	3	72	71500000	0.00484987433343582	2165
Falbicolis	3	73	72500000	0.00278378082563648	958
Falbicolis	3	74	73500000	0.00313027466625748	343
Falbicolis	3	75	74500000	0.00438114592290967	2284
Falbicolis	3	76	75500000	0.00438590070877403	591
Falbicolis	3	77	76500000	0.00369814112037626	1435
Falbicolis	3	78	77500000	0	386
Falbicolis	3	79	78500000	0.00467759616401117	246
Falbicolis	3	80	79500000	0.00434375509197179	5271
Falbicolis	3	81	80500000	0.00349062172780296	3584
Falbicolis	3	82	81500000	0.00359433147150542	3308
Falbicolis	3	83	82500000	0.00515658275677561	1163
Falbicolis	3	84	83500000	0.00501485674946477	1556
Falbicolis	3	85	84500000	0.00439653809555233	3331
Falbicolis	3	86	85500000	0.00415915835280106	2298
Falbicolis	3	87	86500000	0.00296179247194198	2598
Falbicolis	3	88	87500000	0.00479755092759258	1032
Falbicolis	3	89	88500000	0	92
Falbicolis	3	90	89500000	0.00185342388228636	1116
Falbicolis	3	91	90500000	0.00486076580230415	929
Falbicolis	3	92	91500000	0.00465025933095587	4227
Falbicolis	3	93	92500000	0.00399309416521794	3202
Falbicolis	3	94	93500000	0	45
Falbicolis	3	95	94500000	0.00362182538095106	1229
Falbicolis	3	96	95500000	0.00259038705445003	1883
Falbicolis	3	97	96500000	0.00324845780286127	802
Falbicolis	3	98	97500000	0.00482506005678096	1446
Falbicolis	3	99	98500000	0.003064606117758	893
Falbicolis	3	100	99500000	0.00498587014452063	494
Falbicolis	3	101	100500000	0.00527720572495637	1013
Falbicolis	3	102	101500000	0.0033494447540061	2877
Falbicolis	3	103	102500000	0.00365711951693567	2015
Falbicolis	3	104	103500000	0	182
Falbicolis	3	105	104500000	0.00486584381765773	1450
Falbicolis	3	106	105500000	0.00546154040021143	2050
Falbicolis	3	107	106500000	0.00624769150729052	1984
Falbicolis	3	108	107500000	0.00264681044304313	2662
Falbicolis	3	110	109500000	0.00341472990427215	3304
Falbicolis	3	111	110500000	0.00483815646876095	2677
Falbicolis	3	112	111500000	0.00404400914192964	2884
Falbicolis	3	113	112500000	0.00396866717152594	2224
Falbicolis	3	114	113500000	0.00648076808123936	4078
Falbicolis	3	115	114500000	0.00271260312317073	1867
Falbicolis	3	116	115500000	0.00426313111187678	2489
Falbicolis	18	1	500000	0.00473452342821322	3714
Falbicolis	18	2	1500000	0.00253865812726717	3262
Falbicolis	18	3	2500000	0.00715446836837231	6541
Falbicolis	18	4	3500000	0.00366011473206589	2891
Falbicolis	18	5	4500000	0.00230048556955928	2751
Falbicolis	18	6	5500000	0.00262237044055599	11763
Falbicolis	18	7	6500000	0.00332936253262915	10200
Falbicolis	18	8	7500000	0.000480981866430783	952
Falbicolis	18	9	8500000	0.00164383529703494	5094
Falbicolis	18	10	9500000	0.00248949521633369	5917
Falbicolis	18	11	10500000	0.00295542334239448	4132
Falbicolis	18	12	11500000	0.00335895132795884	5686
Falbicolis	18	13	12500000	0.00478464391777024	16758
Falbicolis	18	14	13500000	0.000298514766693582	2151
Falbicolis	15	1	500000	0.00359564404746312	2671
Falbicolis	15	2	1500000	0.00316102323428142	2568
Falbicolis	15	3	2500000	0.00370285454606009	8924
Falbicolis	15	4	3500000	0.00331763260975155	10428
Falbicolis	15	5	4500000	0.00384588653519339	12623
Falbicolis	15	6	5500000	0.00356628567637811	5507
Falbicolis	15	7	6500000	0.00342320966350302	2440
Falbicolis	15	8	7500000	0.00259088856215253	3946
Falbicolis	15	9	8500000	0.0023498581389064	3265
Falbicolis	15	10	9500000	0.00245456323352161	5240
Falbicolis	15	11	10500000	0.00300315464239922	4950
Falbicolis	15	12	11500000	0.00341652175042776	9532
Falbicolis	15	13	12500000	0.00468292125303408	7315
Falbicolis	15	14	13500000	0.00529431357067074	7479
Falbicolis	15	15	14500000	0.000688646139990825	4414
Falbicolis	12	1	500000	0.00247785074989184	3571
Falbicolis	12	2	1500000	0.00354174012613748	3556
Falbicolis	12	3	2500000	0.00596565841123539	2053
Falbicolis	12	4	3500000	0.00510220118344003	9071
Falbicolis	12	5	4500000	0.00400142977265974	5637
Falbicolis	12	6	5500000	0.00455963007098012	4835
Falbicolis	12	7	6500000	0.00421101156358738	8522
Falbicolis	12	8	7500000	0.00366876572791855	5183
Falbicolis	12	9	8500000	0.00257183974954092	3028
Falbicolis	12	10	9500000	0.00391536232919988	9217
Falbicolis	12	11	10500000	0.00248979390398116	2840
Falbicolis	12	12	11500000	0.000782537594256301	3260
Falbicolis	12	13	12500000	0.00231194042755554	13919
Falbicolis	12	14	13500000	0.00454950936663693	118
Falbicolis	12	15	14500000	0.00268779480226454	3005
Falbicolis	12	16	15500000	0.00297781602167182	1760
Falbicolis	12	17	16500000	0.00410560197498785	2078
Falbicolis	12	18	17500000	0.00287375563621078	1532
Falbicolis	12	19	18500000	0.00401651797888504	1351
Falbicolis	12	20	19500000	0.00640187157002862	1694
Falbicolis	12	21	20500000	0.00423131341952279	2388
Falbicolis	12	22	21500000	0.0036387747532274	6001
Falbicolis	11	1	500000	0.00308934578145018	8871
Falbicolis	11	2	1500000	0.00447274676208127	13005
Falbicolis	11	3	2500000	0.00309385143051909	3815
Falbicolis	11	4	3500000	0.00354299222893701	2437
Falbicolis	11	5	4500000	0.0053730899704103	1853
Falbicolis	11	6	5500000	0.00408301682040152	2328
Falbicolis	11	7	6500000	0.00392028662472218	5402
Falbicolis	11	8	7500000	0.00383928945310396	13163
Falbicolis	11	9	8500000	0.00265079779201766	9030
Falbicolis	11	10	9500000	0.00269685553161773	5524
Falbicolis	11	11	10500000	0.00168051636028012	1382
Falbicolis	11	12	11500000	0.00111507582515611	472
Falbicolis	11	13	12500000	0.00203869515471097	2116
Falbicolis	11	14	13500000	0.00237835265195585	1884
Falbicolis	11	15	14500000	0.00367522880848143	3405
Falbicolis	11	16	15500000	0.00477220846398481	1249
Falbicolis	11	17	16500000	0.0037039635875864	3836
Falbicolis	11	18	17500000	0.00377039088950446	342
Falbicolis	11	19	18500000	0.0033956702251255	2401
Falbicolis	11	20	19500000	0.00293981217590877	2590
Falbicolis	11	21	20500000	0.00322569168159502	1946
Falbicolis	11	22	21500000	0.00798900311322301	718
Falbicolis	1A	1	500000	0.00640459389215753	3865
Falbicolis	1A	2	1500000	0.00363177037926362	5815
Falbicolis	1A	3	2500000	0.00442590753152609	1025
Falbicolis	1A	4	3500000	0.00851424855300453	1847
Falbicolis	1A	5	4500000	0.00324904201597576	2129
Falbicolis	1A	6	5500000	0	98
Falbicolis	1A	7	6500000	0.00256834010614064	3747
Falbicolis	1A	8	7500000	0.00379594390573807	2060
Falbicolis	1A	9	8500000	0.00636169415759513	310
Falbicolis	1A	10	9500000	0.00273160440839486	2894
Falbicolis	1A	11	10500000	0.00156518036305225	929
Falbicolis	1A	12	11500000	0.00418288869876715	503
Falbicolis	1A	13	12500000	0.00386616421532202	4958
Falbicolis	1A	14	13500000	0.00197872441590237	2342
Falbicolis	1A	15	14500000	0.0043132898389517	5806
Falbicolis	1A	16	15500000	0.00342573949854163	4353
Falbicolis	1A	17	16500000	0.00509246088193456	370
Falbicolis	1A	18	17500000	0	68
Falbicolis	1A	19	18500000	0.00307305233304767	1203
Falbicolis	1A	20	19500000	0.00155306298533218	122
Falbicolis	1A	21	20500000	0.00403817290053426	3853
Falbicolis	1A	22	21500000	0.00484612496542439	929
Falbicolis	1A	23	22500000	0.00318297978394045	3760
Falbicolis	1A	24	23500000	0.00420178719643447	1142
Falbicolis	1A	25	24500000	0.00507676112442529	3010
Falbicolis	1A	26	25500000	0.00523899690402477	764
Falbicolis	1A	27	26500000	0.00380779005011203	1332
Falbicolis	1A	28	27500000	0.00307488414965167	1363
Falbicolis	1A	29	28500000	0.00315851649205708	1693
Falbicolis	1A	30	29500000	0.00537287845019715	1535
Falbicolis	1A	31	30500000	0.00402970709713049	3173
Falbicolis	1A	32	31500000	0.00428527001375236	1371
Falbicolis	1A	33	32500000	0.00445284766167618	682
Falbicolis	1A	34	33500000	0.00342427607760236	3386
Falbicolis	1A	35	34500000	0.00419454488254843	2043
Falbicolis	1A	36	35500000	0.00347474893800849	4171
Falbicolis	1A	37	36500000	0.00303355811267105	2648
Falbicolis	1A	38	37500000	0.00490139186790506	600
Falbicolis	1A	39	38500000	0.00552792663135354	1868
Falbicolis	1A	40	39500000	0.00414645906761044	2410
Falbicolis	1A	41	40500000	0.0044197584124245	2440
Falbicolis	1A	42	41500000	0.00300945405343424	1080
Falbicolis	1A	43	42500000	0.00529542476710692	891
Falbicolis	1A	44	43500000	0.00359265634116334	2217
Falbicolis	1A	45	44500000	0.00484494785615908	1333
Falbicolis	1A	46	45500000	0.00326438210306297	3940
Falbicolis	1A	47	46500000	0.00501095040078035	2920
Falbicolis	1A	48	47500000	0.00482866577754153	3879
Falbicolis	1A	49	48500000	0.00593634787816192	6121
Falbicolis	1A	50	49500000	0.00424715903995652	6380
Falbicolis	1A	51	50500000	0.00399107463662665	6959
Falbicolis	1A	52	51500000	0.00385239952218389	9701
Falbicolis	1A	53	52500000	0.00406714397551684	5743
Falbicolis	1A	54	53500000	0.00436842105263158	1000
Falbicolis	1A	55	54500000	0.00260363205092598	3634
Falbicolis	1A	56	55500000	0.0024243993228044	3950
Falbicolis	1A	57	56500000	0.00147862207293191	2754
Falbicolis	1A	58	57500000	0.00293339686401892	4148
Falbicolis	1A	59	58500000	0.000314645308924485	1840
Falbicolis	1A	60	59500000	0.00156922649631996	2653
Falbicolis	1A	61	60500000	0.00392414685724283	1628
Falbicolis	1A	62	61500000	0.00197493454829661	1022
Falbicolis	1A	63	62500000	0.00268254126483936	1009
Falbicolis	1A	64	63500000	0.00337098353204664	1692
Falbicolis	1A	65	64500000	0.0032850637669667	2936
Falbicolis	1A	66	65500000	0.00706384852688538	2022
Falbicolis	1A	67	66500000	0.00326845512079277	2241
Falbicolis	1A	68	67500000	0.00410166137083443	4785
Falbicolis	1A	69	68500000	0.00393510952029029	2325
Falbicolis	1A	70	69500000	0.00307049731486168	4318
Falbicolis	1A	71	70500000	0.00408476361230131	5563
Falbicolis	1A	72	71500000	0.00470508269708897	3656
Falbicolis	1A	73	72500000	0.00478812710027897	3053
Falbicolis	1A	74	73500000	0.00267586389140272	975
Falbicolis	1A	75	74500000	0.00388818752605455	1114
Falbicolis	LG35	1	500000	0.0106621788333592	1537
Falbicolis	LGE22	1	500000	0.00424409411126861	8931
Falbicolis	LGE22	2	1500000	0.00342018574703837	14029
Falbicolis	LGE22	3	2500000	0.00290966399255827	1957
Falbicolis	19	1	500000	0.00243670833284654	8480
Falbicolis	19	2	1500000	0.00245260844706373	757
Falbicolis	19	4	3500000	0.00384256865484899	4746
Falbicolis	19	5	4500000	0.00239325449676157	4401
Falbicolis	19	6	5500000	0.00315935096896406	7152
Falbicolis	19	7	6500000	0.00386639104381561	9689
Falbicolis	19	8	7500000	0.00368025959616409	15262
Falbicolis	19	9	8500000	0.00350577151363322	10397
Falbicolis	19	10	9500000	0.00322751526551238	7048
